address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, проспект Маршала Жукова, 41",11500000,161290,71.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 72к1",16500000,184978,89.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 51",5200000,120650,43.1

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, Авангардная улица, 23",2250000,160714,14.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",11750000,201199,58.4

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, проспект Ветеранов, 122",8199000,136196,60.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 18",5200000,125422,41.46

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Ленинский проспект, 55к2",7450000,133274,55.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, Петергофское шоссе, 72к5",5400000,161677,33.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 18",5150000,124096,41.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Катерников, 6к1",19990000,195980,102.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, набережная Матисова канала, 5",13300000,190000,70.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 45",11099000,168935,65.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, улица Пионерстроя, 17К1",5000000,136986,36.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Пионерстроя, 6",5200000,162500,32.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Пионерстроя, 15К2",6650000,123080,54.03

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Лихолетова, 14к2",3600000,148760,24.2

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Спирина, 7к1",7190000,89875,80.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, Ленинский проспект, 87к1",10249000,176403,58.1

"Санкт-Петербург, р-н Красносельский, Урицк, м. Автово, проспект Ветеранов",4000000,162404,24.63

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, проспект Ленина, 63к1",3450000,101471,34.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, Ленинский проспект, 95К2",5500000,142857,38.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев",11000000,159884,68.8

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Ленинский проспект, проспект Ветеранов, 184",4100000,166938,24.56

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Первого Мая, 1к1",6100000,95492,63.88

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, улица Котина, 5к1Б",7490000,146863,51.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 23",6000000,170940,35.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к5",5200000,157576,33.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 76к1",5882400,165701,35.5

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Красногородская улица, 19к2",4800000,96386,49.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, проспект Кузнецова, 14к2",5780000,163277,35.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев",7700000,218069,35.31

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 54к3",9180000,100000,91.8

"Санкт-Петербург, р-н Красносельский, Константиновское, улица Тамбасова, 25К1",5700000,136038,41.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 45к1",6570000,152791,43.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Автово, проспект Ветеранов",4900000,145920,33.58

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Трибуца, 10",14200000,172539,82.3

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, Авангардная улица, 26к1",14500000,163105,88.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 72к3",4500000,157895,28.5

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Красногородская улица, 7к2",5500000,103189,53.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 57к2",10500000,131250,80.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Ленинский проспект, проспект Ветеранов",5100000,151201,33.73

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Отважных, 3",6890000,114262,60.3

"Санкт-Петербург, р-н Красносельский, Урицк, м. Автово, проспект Ветеранов",4750000,151322,31.39

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Гвардейская улица, 10",4990000,107775,46.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 173к7",3939000,160776,24.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 18",13350000,192363,69.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 169к2",5150000,151917,33.9

"Санкт-Петербург, р-н Красносельский, Урицк, проспект Ветеранов, 130",13800000,138000,100.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Катерников, 5к2",12999000,144433,90.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, Петергофское шоссе, 72к4",4450000,164815,27.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 6",4900000,145833,33.6

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Добровольцев, 56",4170000,122647,34.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, Ленинский проспект, 93К2",7490000,104755,71.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 51",10190000,124877,81.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",4750157,136932,34.69

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",7240800,168391,43.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",7290865,171147,42.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 31",23423205,169733,138.0

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, шоссе Красносельское, 56к2",6499000,115230,56.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 173к7",5300000,163580,32.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 33",19994910,184115,108.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 60к1",5700000,138015,41.3

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, Ленинский проспект, 88",13200000,129921,101.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 169к6",7300000,121667,60.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, Петергофское шоссе, 3К6",6150000,122266,50.3

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, Ленинский проспект, 96К3",5100000,149560,34.1

"Санкт-Петербург, р-н Красносельский, Урицк, м. Автово, проспект Ветеранов",3499000,124964,28.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",11200722,133437,83.94

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 26к2",7199000,124121,58.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 18",6000000,142180,42.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Маршала Захарова, 18к1",5200000,133333,39.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Черокова, 20В",7599000,185341,41.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к6",6000000,170455,35.2

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, проспект Ленина, 84",3200000,100000,32.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Кузнецова, 12к2",5749000,164257,35.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, проспект Ветеранов",3650000,140385,26.0

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 56к1",4650000,109929,42.3

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Автово, улица Маршала Захарова, 50К1",7250000,105994,68.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Захарова, 12к1",11990000,122347,98.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев",16500000,180052,91.64

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, проспект Ветеранов, 175",3650000,130824,27.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3450000,139113,24.8

"Санкт-Петербург, р-н Красносельский, Урицк, м. Ленинский проспект, проспект Ветеранов",3400000,130769,26.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 66к2",7890000,149715,52.7

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, проспект Маршала Жукова, 41",7600000,145315,52.3

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, проспект Маршала Жукова, 37К3",5974000,157211,38.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 1к4",3109600,119600,26.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 82к1",4450000,155594,28.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",6700140,131582,50.92

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 64к1",9350000,109229,85.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Захарова, 15",5000000,143678,34.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 43к1",26976000,160571,168.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Черокова, 18к1",15000000,171625,87.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",8100000,147273,55.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",6900291,142069,48.57

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Политрука Пасечника, 5к1",7490000,76742,97.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 67к2",7500000,132979,56.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 70к1с2",4600000,184000,25.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",9798250,178150,55.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10568250,185408,57.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3800000,152000,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",5579074,149173,37.4

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Освобождения, 25к1",6900000,93369,73.9

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",4589640,209000,21.96

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",6691440,196807,34.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, улица Десантников, 34",8600000,156934,54.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Коновалова, 2-4",8250000,204715,40.3

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",8157631,162762,50.12

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7112496,131957,53.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9014000,150208,60.01

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Кингисеппское шоссе, 10к1",3500000,111465,31.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",14242600,171598,83.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",16083340,182765,88.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 43к1",28896000,160533,180.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Пилютова, 23",7900000,124214,63.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 57к1",9290000,115261,80.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",6600000,120438,54.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",7850369,135141,58.09

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",11364033,155928,72.88

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 72к2",16900000,159284,106.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",5743164,149173,38.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",6850253,139204,49.21

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",7157000,170405,42.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",6834240,170856,40.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10423080,162861,64.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 31",21791700,209939,103.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",23387325,164699,142.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",24758550,186155,133.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10420120,179657,58.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3900088,155382,25.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",15006020,174489,86.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",10482300,190000,55.17

"Санкт-Петербург, р-н Красносельский, Горелово, улица Коммунаров, 124",5150000,111472,46.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 45",22900000,110096,208.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 81К1",13000000,150987,86.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",6550381,130460,50.21

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",22298341,172855,129.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, улица Маршала Захарова, 39",7000000,133843,52.3

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",11424618,154220,74.08

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",11300506,132931,85.01

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",11950186,126403,94.54

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",12050635,127466,94.54

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",13500272,131903,102.35

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",6229597,155701,40.01

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",7172000,149948,47.83

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",10206000,144010,70.87

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",13023000,134953,96.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 35",14635799,174236,84.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",19220300,173156,111.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",5550313,132056,42.03

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10327080,166566,62.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 133к1",12300000,137738,89.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",5200135,137861,37.72

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",6600000,120438,54.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",8132349,132233,61.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",10037834,132600,75.7

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Первого Мая, 1к1",6280000,122968,51.07

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9546000,150925,63.25

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9678000,144794,66.84

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",10773000,128342,83.94

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",6014292,172132,34.94

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",8808011,161793,54.44

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 54к4",11110000,100000,111.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",7350087,134691,54.57

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10750800,170648,63.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",6666240,192000,34.72

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",6005936,175407,34.24

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",22352292,160808,139.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Петергофское шоссе, 45",22100000,219246,100.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5237016,142698,36.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 82к1",6500000,175676,37.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",8896171,153913,57.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",6861600,180568,38.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",10059648,136680,73.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",14084400,165699,85.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",5926160,155257,38.17

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",8132348,132233,61.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 43к1",27040000,160000,169.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",11300540,134626,83.94

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",14105020,167917,84.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",15080400,177416,85.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",31423766,188166,167.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",5920000,161660,36.62

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",10230000,139165,73.51

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",27208445,164900,165.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 43к1",27712000,160185,173.0

