address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Саперная улица, 36к1",6250000,148810,42.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",2892000,120000,24.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2974080,87887,33.84

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",3012000,120000,25.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 244",5290000,88167,60.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3048900,87865,34.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Ленсоветовский тер., 23",3100000,119231,26.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",3029070,150700,20.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3139380,87839,35.74

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 6",7200000,118033,61.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",3132000,120000,26.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3195060,102967,31.03

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3195400,130000,24.58

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, бульвар Алексея Толстого, 18",4050000,130645,31.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3229680,99928,32.32

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",3231450,150300,21.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3239430,87813,36.89

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",3247840,153200,21.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Школьная улица, 2",3250000,130365,24.93

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3333780,102926,32.39

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3308160,87796,37.68

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3355800,140000,23.97

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3395160,87776,38.68

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3355300,130000,25.81

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",3402301,137912,24.67

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Архитектора Данини, 5",9900000,110368,89.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3494340,87753,39.82

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",3482230,145700,23.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",3472560,148400,23.4

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",3511683,143862,24.41

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Лицейский переулок, 5",19300000,205977,93.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",3537480,143800,24.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3571770,87737,40.71

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",3576940,136212,26.26

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3564600,130000,27.42

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3600000,132110,27.25

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",3631600,140000,25.94

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3630900,130000,27.93

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3672690,87717,41.87

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Славянка тер., улица Ростовская, 6к6",6850000,126852,54.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3739680,87704,42.64

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",3888450,87676,44.35

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",3927204,175950,22.32

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",3941296,174394,22.6

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",3930034,146370,26.85

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",4014116,164580,24.39

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",4040550,135000,29.93

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",4295130,161958,26.52

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Славянка тер., шоссе Колпинское, 38к1",7900000,98750,80.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",4291560,170300,25.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",4330589,165038,26.24

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",4340663,170557,25.45

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Новгородский, 6",4959000,138134,35.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4308750,125000,34.47

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, София исторический район",9300000,122208,76.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4405000,125000,35.24

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4446000,140252,31.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",4475570,140300,31.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4461250,125000,35.69

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4502000,140249,32.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",4521000,110000,41.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4557600,129477,35.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",4586260,139400,32.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4596300,129473,35.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Павловское шоссе, 29",5200000,120930,43.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4578750,125000,36.63

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",4643550,182100,25.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",4678200,138000,33.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Московское шоссе, 258к2",6800000,82625,82.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4698220,122000,38.51

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4698220,122000,38.51

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4739700,123591,38.35

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4736040,122000,38.82

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4700660,131084,35.86

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4721250,125000,37.77

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4740780,121000,39.18

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",4752000,110000,43.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4764000,129457,36.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4772760,124000,38.49

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4813750,125000,38.51

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4822360,130264,37.02

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",4819500,135000,35.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",4892800,139000,35.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",4898560,137600,35.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",4873400,140000,34.81

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, бульвар Алексея Толстого, 50к2",16800000,155556,108.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4946360,124000,39.89

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4945120,124000,39.88

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4944660,122000,40.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4944660,122000,40.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4939780,122000,40.49

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Новгородский, 4",3300000,154206,21.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4930240,130120,37.89

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4912940,122000,40.27

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Архитектора Данини, 11/6",9430000,161197,58.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",4944660,122000,40.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",4944060,121000,40.86

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Архитектора Данини, 11/6",7120000,161818,44.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",4946250,125000,39.57

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Архитектора Данини, 17к1",5999000,133311,45.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4970400,129438,38.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",4993000,129688,38.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",4969500,150000,33.13

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",5023200,136500,36.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",5040900,135000,37.34

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3620000,144800,25.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",5089751,140717,36.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5097160,122000,41.78

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5097160,122000,41.78

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Новгородский, 8",7500000,159574,47.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",5093793,135617,37.56

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",5098750,125000,40.79

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",5125950,135000,37.97

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5142500,121000,42.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 8литА",5300000,138743,38.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5103780,121000,42.18

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5144920,121000,42.52

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",5110707,136467,37.45

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",5115890,135700,37.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5144920,121000,42.52

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5142500,121000,42.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5100150,121000,42.15

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",5169672,133067,38.85

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",5192500,125000,41.54

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",5224500,129000,40.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",5248800,135000,38.88

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5280440,121000,43.64

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5280440,121000,43.64

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5281650,121000,43.65

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5277820,146200,36.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Камероновская, 12с1",6500000,189504,34.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5281650,121000,43.65

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5289686,154218,34.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",5332200,119556,44.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",5383850,136300,39.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",5382000,115000,46.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5448520,122000,44.66

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5448520,122000,44.66

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",5450540,139400,39.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5455789,141525,38.55

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5468970,146582,37.31

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5574960,159467,34.96

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",5630900,110000,51.19

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",5624200,122000,46.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",5627700,169000,33.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5670520,124000,45.73

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",5675480,124000,45.77

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5669706,149953,37.81

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",5736800,119517,48.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",5747500,125000,45.98

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",5749000,130659,44.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5714245,143646,39.78

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5797254,148116,39.14

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",5770200,129377,44.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5789489,146273,39.58

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5826837,135225,43.09

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",5889576,184800,31.87

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",5889353,147050,40.05

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",5855763,143735,40.74

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",5886390,131100,44.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",5922600,114557,51.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5928669,145775,40.67

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5925116,146625,40.41

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",6061000,110000,55.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, улица Вишерская, 24",8150000,106815,76.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6050150,115000,52.61

