address,main_price,price_per_m2,area
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",32500000,331633,98.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24900000,332000,75.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",33000000,320388,103.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Мякинино, Сити Бэй ЖК, к8",15296256,265560,57.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",33990000,386250,88.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24300000,330612,73.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",35000000,394589,88.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",20518750,234500,87.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, вл19с3к1",29702900,317000,93.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",37695255,475350,79.3

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79К1",60000000,422535,142.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24900000,335580,74.2

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",73000000,412429,177.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",20551596,244400,84.09

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",60000000,357143,168.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79В",100000000,398406,251.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",42900000,330000,130.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79К1",60000000,425532,141.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",81500000,457865,178.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",20855200,398000,52.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",26200000,327500,80.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Маршала Тухачевского, 49",15990000,345356,46.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10А",34000000,320755,106.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",37500000,352775,106.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",22000000,495495,44.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",25000000,340136,73.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",25000000,340136,73.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К2",22986300,397000,57.9

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",12335900,281000,43.9

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",29112997,275456,105.69

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",36500000,384211,95.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",22000000,495495,44.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",7876113,336586,23.4

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",36500000,386653,94.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",22932900,307000,74.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",29195035,374776,77.9

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79Б",94000000,348148,270.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе",10931489,274661,39.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",48000000,488798,98.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",39500000,420213,94.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Маршала Соколовского, 5",57570000,343701,167.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",14682220,278600,52.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",17116933,254300,67.31

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Волоколамское шоссе, 24к2",20075610,211100,95.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",25376820,525400,48.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",26200000,327500,80.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе",8313088,179200,46.39

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",13840000,400000,34.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, вл19с3к1",26484950,307250,86.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10А",25500000,354167,72.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",25450000,358451,71.0

"Москва, СЗАО, р-н Куркино, Новокуркинское шоссе, 43",27700000,281218,98.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",18656544,393598,47.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",19924220,296977,67.09

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, улица Маршала Тухачевского, 41к1",27500000,269608,102.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",10210200,265200,38.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",12335900,281000,43.9

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5315000,264428,20.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",16522740,538200,30.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",17192000,307000,56.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Мневники, 5К3",12200000,340782,35.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",14500000,402778,36.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",25000000,345781,72.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",40500000,413265,98.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к5",34000000,239437,142.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79К1",30000000,368098,81.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК",8427969,318037,26.5

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Волоколамское шоссе, 24к2",13188280,254600,51.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, 3-я Хорошевская улица, вл19с3к2",23010300,310950,74.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",65000000,495427,131.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",20000000,344828,58.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",14500000,402778,36.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",39000000,324459,120.2

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, Сходненская улица, 33К2",10200000,234483,43.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к6",14243184,373935,38.09

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Исаковского, 39К1",28000000,326721,85.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34",44600000,389180,114.6

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Исаковского, 39К1",51900000,320568,161.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24690000,332749,74.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 60К2",31000000,289720,107.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",34500000,482517,71.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, улица Паршина, 10",27500000,360419,76.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5278800,249000,21.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",4960000,291765,17.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5145000,257250,20.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5315000,264428,20.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, ная улица, 21А",49000000,408333,120.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",8344025,338500,24.65

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",8743620,338900,25.8

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",58000000,400000,145.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",34900000,338835,103.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",34500000,479167,72.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79В",55000000,423403,129.9

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе",4740908,208300,22.76

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 42к2",14200000,218462,65.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",12480000,325000,38.4

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79В",55000000,423077,130.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, проспект Маршала Жукова, 78",140000000,583333,240.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, проспект Маршала Жукова, 58К1",40500000,349138,116.0

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Волоколамское шоссе, 24к3",9799360,216800,45.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, вл19с3к1",13188605,344350,38.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, Живописная улица, 21А",49000000,401639,122.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Сокол, Береговая улица, 4К4",99970000,285629,350.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, Живописная улица, 21А",21800000,427451,51.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",44990000,340833,132.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",64990000,433267,150.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, проспект Маршала Жукова, 78к5",68100000,309545,220.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Сокол, Береговая улица, 4К1",62000000,539130,115.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, Карамышевская набережная, 62К1",37000000,308333,120.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Стрешнево, Береговая улица, 4К1",62000000,512397,121.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",21250000,425000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",15400000,416216,37.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",21350000,429577,49.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",25589000,355403,72.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, Живописная улица, 21А",49000000,408333,120.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",32000000,385542,83.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",22800000,485106,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",19000000,404255,47.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",43000000,311594,138.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",25000000,360231,69.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",40900000,335796,121.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",40990000,338760,121.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",15400000,468085,32.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, Карамышевская набережная, 12к1",23400000,325000,72.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24300000,335635,72.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к1",19450000,273944,71.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34",22500000,436893,51.5

"Москва, СЗАО, р-н Куркино, м. Планерная, Куркинское шоссе, 17к8",16000000,271186,59.0

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Маршала Катукова, 24к3",24600000,323684,76.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 21к6",17290000,426914,40.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34",15000000,461538,32.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",21200000,451064,47.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79А",53990000,355197,152.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Балтийская, Ленинградское шоссе, 23к1",89500000,573718,156.0

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Исаковского, 39К1",41000000,333333,123.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",21800000,463830,47.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 28Ак4",37000000,284615,130.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79А",73000000,445122,164.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",34000000,525502,64.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",55000000,352564,156.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",22990000,342113,67.2

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79К1",146527199,707861,207.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",44900000,337848,132.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",32000000,385542,83.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",21250000,425000,50.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Маршала Соколовского, 10К1",366317999,799646,458.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",21350000,427000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",49900000,430172,116.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Карамышевская набережная, 12к1",23500000,313333,75.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",32500000,373563,87.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",18300000,388535,47.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",32000000,470588,68.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",22000000,495495,44.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",57000000,407143,140.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",15400000,320833,48.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",22750000,325000,70.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Карамышевская набережная, 2А",24900000,300000,83.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",34500000,460000,75.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Сокол, Береговая улица, 4К3",257242649,485363,530.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",24540000,343217,71.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Водный стадион, Береговая улица, 8К2",285000000,736434,387.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Балтийская, Ленинградское шоссе, 23к1",89500000,573718,156.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, Живописная улица, 21А",21800000,427451,51.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",14950000,415278,36.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",15500000,221429,70.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, Живописная улица, 21А",34500000,411842,83.77

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",42000000,500000,84.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",75000000,618812,121.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",19500000,414894,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Саляма Адиля, 2к1",49700000,382308,130.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Водный стадион, Береговая улица, 8К1",221120534,696004,317.7

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79В",153853559,421517,365.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",21250000,425000,50.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Тушинская улица, 6",10799000,199244,54.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",40500000,410751,98.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",28990000,394422,73.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",80000000,571429,140.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",32000000,290909,110.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",34430000,396203,86.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",16500000,383721,43.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Карамышевская набережная, 34",35000000,421687,83.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Саляма Адиля, 2к1",42000000,381818,110.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",18900000,393750,48.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",89000000,741667,120.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Народного Ополчения, 11",35000000,406977,86.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",32400000,462857,70.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Сосновая аллея, 1",62999999,331579,190.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",34000000,382022,89.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",44800000,379661,118.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",12100000,327027,37.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 14",41900000,367544,114.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",40500000,421875,96.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 71к1",30300000,415638,72.9

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Маршала Соколовского, 1",75000000,339367,221.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",12900000,330769,39.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 21к3",19000000,267606,71.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",51000000,510000,100.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",42000000,437500,96.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",30900000,300000,103.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",32000000,467836,68.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",49900000,509184,98.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Тушинская улица, 6",10799000,199244,54.2

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, улица Фабрициуса, 18",21000000,323077,65.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",25000000,357143,70.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Водный стадион, Береговая улица, 4К6",430000000,1059113,406.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",26000000,342105,76.0

