address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Невский, Ивановский, м. Елизаровская, улица Крупской, 16К4",7490000,141321,53.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, проспект Большевиков, 21",6750000,141509,47.7

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Шотмана, 6к3",9300000,147854,62.9

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Коллонтай, 6к2",8500000,155963,54.5

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Полярников, 7",14500000,160754,90.2

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Железнодорожный проспект",5149000,193571,26.6

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к5",4500000,182039,24.72

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 14к1",6360000,153623,41.4

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 18к3",4250000,122549,34.68

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Крыленко, 1к1с1",4050000,181614,22.3

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 36к2",3900000,150579,25.9

"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Подвойского, 40к1",5700000,123913,46.0

"Санкт-Петербург, р-н Невский, № 54, м. Ломоносовская, улица Крыленко, 2",4700000,233831,20.1

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Чудновского, 8к4",8700000,143092,60.8

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Шелгунова, 22",1830000,152500,12.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, улица Дмитрия Устинова, 8",5200000,130000,40.0

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Седова, 86",9100000,162500,56.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Шлиссельбургский проспект, 36к2",11300000,188020,60.1

"Санкт-Петербург, р-н Невский, Невский, м. Новочеркасская, Октябрьская набережная, 34к4",4250000,165305,25.71

"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, проспект Солидарности, 14к1",6270000,191743,32.7

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны",7990000,210263,38.0

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",10490000,176599,59.4

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Ворошилова, 29к1",7400000,171296,43.2

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, Российский проспект, 14",10870000,163459,66.5

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 39к1",3770000,157083,24.0

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Седова, 60",12000000,152091,78.9

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к2",8050000,186948,43.06

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., улица Заводская, 15",5489000,152050,36.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к3",6100000,160526,38.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Евдокима Огнева, 12К1",4900000,168966,29.0

"Санкт-Петербург, р-н Невский, № 54, м. Проспект Большевиков, улица Крыленко, 14с2",7802000,156040,50.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, Октябрьская набережная, 40АД",10500000,150430,69.8

"Санкт-Петербург, р-н Невский, Оккервиль, м. Проспект Большевиков, проспект Солидарности, 8К3",7400000,123333,60.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, переулок Клочков, 8",6700000,163017,41.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, проспект Большевиков",2750000,131077,20.98

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, переулок Клочков, 8",7100000,172330,41.2

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Железнодорожный проспект, 20М",5300000,208991,25.36

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 110К1",8950000,200673,44.6

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 8к2",7900000,183892,42.96

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Бабушкина, 113к3",6150000,134573,45.7

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 9",5690000,148564,38.3

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 18к3",4700000,155116,30.3

"Санкт-Петербург, р-н Невский, Оккервиль, м. Проспект Большевиков, улица Подвойского, 26к3",23800000,205527,115.8

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 14",9700000,137784,70.4

"Санкт-Петербург, р-н Невский, Невский, м. Новочеркасская, улица Дыбенко, 2к3",7300000,181592,40.2

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Белышева, 5/6",6500000,191176,34.0

"Санкт-Петербург, р-н Невский, Обуховский, м. Обухово, 2-й Рабфаковский переулок, 2",7450000,130931,56.9

"Санкт-Петербург, р-н Невский, Народный, м. Проспект Большевиков, Октябрьская набережная, 100К1",7100000,133208,53.3

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к1",8300000,142367,58.3

"Санкт-Петербург, р-н Невский, Невский, м. Елизаровская, Октябрьская набережная, 34к4",4700000,191057,24.6

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 18к1",4950000,141429,35.0

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Бабушкина, 29к1",11810000,160899,73.4

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 36к2",9100000,163964,55.5

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 74К1",8450000,148246,57.0

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с5",4150000,156604,26.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к1",6499000,182045,35.7

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",3614413,155125,23.3

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",7888303,126699,62.26

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",9204146,227263,40.5

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",8568510,159000,53.89

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к1",8490000,197258,43.04

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",6696000,180000,37.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",6674294,186955,35.7

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",5442491,135150,40.27

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",15917252,165460,96.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",4401121,200233,21.98

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 15к1",8200000,129542,63.3

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 43к1",6200000,135965,45.6

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, Дальневосточный проспект, 12к2",11500000,267442,43.0

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к1",5350000,127990,41.8

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, Российский проспект, 8",18950000,220349,86.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, Искровский проспект, 15К1",5500000,169753,32.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 14с2",6300000,124876,50.45

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, проспект Большевиков, 33К1",6200000,182353,34.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Народная улица, 22",5400000,117137,46.1

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Искровский проспект, 4К3",6600000,143478,46.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",3741638,176826,21.16

"Санкт-Петербург, р-н Невский, Правобережный, м. Новочеркасская, Союзный проспект, 4",10600000,153623,69.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",6345500,185000,34.3

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, проспект Большевиков, 22К3",11000000,154062,71.4

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, проспект Обуховской обороны, 138к2",16990000,242714,70.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 11",5990000,161892,37.0

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Невзоровой, 9",7000000,175000,40.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к3",3800000,135714,28.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Архивная, 11к1",6490000,183333,35.4

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Дальневосточный проспект, 69К3",5800000,138095,42.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Шлиссельбургский проспект, 1",7800000,111270,70.1

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",6750224,220379,30.63

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, проспект Большевиков, 30К3",6450000,112762,57.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Караваевская улица, 28к1",6250000,194704,32.1

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Рыбацкий проспект, 3",5200000,157100,33.1

"Санкт-Петербург, р-н Невский, Народный, м. Проспект Большевиков, улица Крыленко, 1к1с3",5800000,149485,38.8

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский",5850000,158108,37.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к1",6490000,187572,34.6

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",5150085,214319,24.03

"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Подвойского, 40к1",6100000,134361,45.4

"Санкт-Петербург, р-н Невский, Правобережный, м. Новочеркасская, Союзный проспект, 4",10200000,156202,65.3

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Антонова-Овсеенко, 9К1",7999000,121750,65.7

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",13800611,180353,76.52

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",5203803,108097,48.14

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Караваевская улица, 25К3",5400000,172524,31.3

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",11100231,199214,55.72

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Чудновского, 19",9800000,163333,60.0

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Подвойского, 17к1",5300000,182759,29.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",4311209,114660,37.6

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Бабушкина, 84к1",4400000,181070,24.3

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к4",4949000,122500,40.4

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 20К3",6500000,130000,50.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 14с2",3711148,127531,29.1

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, Октябрьская набережная",7000000,194986,35.9

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",10550360,206303,51.14

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Невзоровой, 9",10999000,192965,57.0

"Санкт-Петербург, р-н Невский, № 54, проспект Большевиков",2750000,119565,23.0

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с4",5745000,148450,38.7

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Тельмана, 32К1",7250000,115098,62.99

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 20К1",6900000,156747,44.02

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 24К2",6999000,156577,44.7

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская",4200000,126888,33.1

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 110К1",8000000,218579,36.6

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, переулок Антокольский, 6",13200000,226027,58.4

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",15240301,166016,91.8

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Ивановская улица, 17",15800000,142086,111.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4533752,150623,30.1

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Железнодорожный проспект",5190000,204653,25.36

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 16К2",14100000,181234,77.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",4555114,117582,38.74

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 33к1",4550000,174330,26.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 13к5",7100000,184896,38.4

"Санкт-Петербург, р-н Невский, Оккервиль, м. Проспект Большевиков, проспект Солидарности, 21к3",4390000,172157,25.5

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Латышских Стрелков, 9К2",10200000,139726,73.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, проспект Большевиков, 22К2",10800000,160000,67.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",11997870,131700,91.1

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",14003279,195032,71.8

"Санкт-Петербург, р-н Невский, Невский, м. Новочеркасская, Октябрьская набережная, 34к2",5000000,193050,25.9

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",3602720,176000,20.47

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Цимбалина, 25",8720000,191186,45.61

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",3300000,147519,22.37

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Белышева, 5/6",7200000,184615,39.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 17к5",17840000,132344,134.8

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Крыленко, 1к1с1",4200000,168000,25.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",10768940,135800,79.3

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",18300372,182129,100.48

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",11850259,199197,59.49

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с4",6150000,159740,38.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",3416624,136556,25.02

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",5286400,160000,33.04

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к5",7200000,187990,38.3

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Дальневосточный проспект, 69к2",7200000,159645,45.1

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Народная улица, 11к2",14000000,164706,85.0

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",15625517,174392,89.6

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Ткачей, 46",7900000,117211,67.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 33к1",5000000,191571,26.1

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",3570952,149600,23.87

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",3552592,150025,23.68

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",4572388,129200,35.39

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",4784889,125885,38.01

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",5205978,135150,38.52

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Ольминского, 18",8290000,217585,38.1

