address,main_price,price_per_m2,area
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2830500,85000,33.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2872100,77000,37.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 6",4250000,81731,52.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2864000,80000,35.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2924100,81000,36.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2973600,84000,35.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2973600,84000,35.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3060000,85000,36.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3594150,73500,48.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3876600,78000,49.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",3896200,80500,48.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",3916800,72000,54.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3993300,76500,52.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4055200,74000,54.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4266500,80500,53.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4540200,70500,64.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4732000,122274,38.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",7018050,88500,79.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",7344500,92500,79.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",8797050,86500,101.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",8753800,86500,101.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",6309900,90000,70.11
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7873320,84000,93.73
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, Опалихинская улица, 26",5150000,66026,78.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр, улица Белореченская, 1А",13950000,125224,111.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, улица Соболева, 19",15500000,111833,138.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, проспект Академика Сахарова, 71",7947400,81179,97.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Хомякова, 17",12490000,135320,92.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Папанина, 1",5400000,88380,61.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина",2980000,102265,29.14
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 6",4250000,81731,52.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14213000,173118,82.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 87",4850000,88182,55.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",20643000,129180,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",21147000,132334,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, проспект Академика Сахарова, 73",5900000,95161,62.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Радищева, 61",8000000,125000,64.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9139000,169555,53.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Заводская улица",4250000,113333,37.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4418700,66000,66.95
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4816000,124444,38.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2034760,91000,22.36
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Суходольская улица, 47",3099000,81553,38.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3332030,71000,46.93
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4332250,65000,66.65
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4873000,117990,41.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля",4900000,129836,37.74
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Вильгельма де Геннина, 42",5950000,74375,80.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7868910,101000,77.91
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7920320,106000,74.72
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Лиственный, бульвар Петра Кожемяко, 3",8000000,83333,96.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 5",8000000,74766,107.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9208000,171152,53.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9539200,80000,119.24
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9532000,169609,56.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",10536300,90000,117.07
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, улица Антона Валека, 17",10990000,99277,110.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13403000,171613,78.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13523000,173150,78.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14213000,173118,82.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2924100,81000,36.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14213000,173118,82.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18420000,155443,118.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18600000,156962,118.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",20139000,126026,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 5",4390000,74660,58.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2487680,84500,29.44
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 29А",2799000,91471,30.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3795475,78500,48.35
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3885700,65000,59.78
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4060095,70500,57.59
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",4608240,104000,44.31
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",5120950,115000,44.53
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 4",5250000,111702,47.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",5990000,103276,58.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",6384000,110833,57.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9224840,92000,100.27
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",10185000,174401,58.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",10185000,174401,58.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",11302720,88000,128.44
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13810000,175924,78.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14170000,180510,78.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17020000,149956,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17190000,151454,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17540000,154537,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",20643000,129180,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",21147000,132334,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 87",4850000,88182,55.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2924100,81000,36.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Ключевская улица, 15",8900000,111809,79.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2960550,76500,38.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9886560,86000,114.96
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Московская улица, 66",12000000,120000,100.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9288000,172639,53.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",11791640,92000,128.17
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года",5436000,83631,65.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14819000,174547,84.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3449300,85147,40.51
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3684920,68000,54.19
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4418700,66000,66.95
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",8600400,90000,95.56
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4223300,78500,53.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",7176650,90500,79.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",8797050,86500,101.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Встречный переулок, 7к4",3190000,74533,42.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 18",2690000,90878,29.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 68",3200000,101911,31.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Ясная, 18",6990000,101599,68.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Рабочих, 9",3680000,70769,52.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",8753800,86500,101.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 47",2700000,84906,31.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, улица Цветоносная",5216400,63000,82.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Академика Бардина, 8",3900000,63622,61.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 75к2",2800000,104478,26.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 61к1",4650000,87242,53.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, улица Маршала Жукова, 9",7500000,110294,68.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Пальмиро Тольятти, 28",4000000,68493,58.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Ключевская улица, 15",8900000,111809,79.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина",4836000,74884,64.58
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 145",3200000,82051,39.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Пальмиро Тольятти, 11а",4450000,108537,41.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, проспект Академика Сахарова, 75",2900000,92357,31.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 14",3200000,86486,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Феофанова, 2",3900000,66553,58.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 170",5870000,88006,66.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, улица Февральской революции, 15",14750000,223485,66.0
