address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Флотская улица",5170000,113377,45.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 8",4200000,168000,25.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Красная улица, 15",4600000,102908,44.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, проспект Ленина, 57",7200000,79646,90.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Красная улица, 2",5300000,99251,53.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Цитадельское шоссе, 39",4600000,127424,36.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Черная речка, Петровская улица, 8",6650000,82302,80.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 2а",6500000,108333,60.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Красная улица, 8к2",5000000,125000,40.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Петровская улица, 12/4",4100000,101485,40.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 8",5700000,183871,31.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея",4620000,190123,24.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Старая Деревня, Тулонская аллея",5790000,180938,32.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтская улица, 3",4290000,100234,42.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Литке, 11",5400000,108871,49.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Юрия Инге, 3",21500000,107500,200.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 5",5500000,125571,43.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Флотская улица, 17",5900000,106498,55.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Зосимова, 46",7800000,141818,55.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Ленинградская улица, 4",9990000,137983,72.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Аммермана, 17",6820000,136400,50.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Цитадельское шоссе, 43",4790000,100842,47.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Черная речка, Тулонская аллея",7200000,202817,35.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 10",7690000,174773,44.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Советская улица, 11А",5800000,132420,43.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Советская улица, 37",12999999,172872,75.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 3",4200000,134185,31.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания, 64",4100000,132258,31.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея",4300000,179167,24.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Советская улица, 11Б",7150000,97945,73.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Юрия Инге, 8",3920000,126045,31.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Черная речка, Пролетарская улица, 34",5800000,138756,41.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Мануильского, 41",5300000,95668,55.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Флотская улица, 2",5500000,103774,53.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 8",4800000,120000,40.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 8",4450000,186975,23.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Зосимова, 6/40",7400000,117460,63.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Фейгина, 4",3800000,118750,32.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Ленинградская улица, 4к2",10000000,128205,78.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Сургина, 8к1",4050000,128571,31.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Аммермана, 29",7100000,80317,88.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Цитадельское шоссе, 43",4000000,111111,36.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, проспект Ленина, 40",5900000,150510,39.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Черная речка, Гражданская улица, 21",3900000,121118,32.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания, 16",5900000,105357,56.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Станюковича, 8",4450000,135671,32.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Станюковича, 9",7200000,163265,44.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Восстания, 22",5800000,116000,50.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Якорная площадь, кА",9400000,140299,67.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Флотская улица, 2",5150000,83604,61.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",5600000,180645,31.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Цитадельское шоссе, 39",4800000,134831,35.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Гусева",3810000,121725,31.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Гусева, 9",3670000,118006,31.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 25",4750000,112827,42.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Карла Маркса, 12",4980000,158095,31.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Гидростроителей, 10",6500000,122642,53.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Ленинградская улица, 3",12000000,140515,85.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Мануильского, 37",6900000,76582,90.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3525000,100714,35.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Гражданская улица, 21",6100000,145238,42.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Цитадельское шоссе, 41",6800000,106416,63.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Якорная площадь, кА",8000000,119760,66.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Черная речка, улица Зосимова, 4",6600000,126679,52.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Гражданская улица, 21",6800000,144681,47.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",5800000,165714,35.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Аммермана, 4",4650000,110190,42.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Посадская улица, 5",8700000,102959,84.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея",5850000,182527,32.05

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Восстания",4000000,128205,31.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Фейгина",6000000,110497,54.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтская улица, 1/66",6000000,85167,70.45

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея",4540000,186831,24.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтская улица, 9",4800000,114286,42.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Гражданская улица, 9",6400000,115315,55.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 5",3750000,122150,30.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Зосимова, 2",4900000,144118,34.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Ленинградская улица, 12",7799000,89644,87.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтская улица, 17",6800000,93151,73.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Зосимова, 46",9700000,164407,59.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея",4500000,182186,24.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Гидростроителей, 10",6300000,128049,49.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Зосимова, 4",7900000,121726,64.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Станюковича, 6",8000000,117820,67.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 37",9999900,107642,92.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея",4600000,190083,24.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3705000,105857,35.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Гражданская улица, 17",9000000,113924,79.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Флотская улица, 15",3650000,118893,30.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания",6200000,110714,56.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Ленинградская улица, 11/41",8150000,91061,89.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 5",7000000,108696,64.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 28",7300000,103841,70.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Мануильского, 3",5600000,101818,55.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Зосимова, 46",6480000,141794,45.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3995000,107973,37.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Старая Деревня, Тулонская аллея",5700000,177847,32.05

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Велещинского, 15",5150000,121462,42.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 15/10",8125000,118960,68.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Ленинградская улица, 6",9700000,104413,92.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",6245000,97578,64.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея",5850000,182527,32.05

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, проспект Ленина, 39а",5650000,116255,48.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Старая Деревня, Тулонская аллея",5700000,177847,32.05

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея",5800000,175758,33.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Зосимова, 46",5750000,148196,38.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея",5850000,182527,32.05

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 8",5700000,183871,31.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 10",7690000,174773,44.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Станюковича, 9",7200000,163265,44.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Карла Маркса, 17",5549000,138035,40.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Зосимова, 46",9700000,164407,59.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",5600000,180645,31.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 5",5500000,125571,43.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Зосимова, 46",6480000,141794,45.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 8",4200000,168000,25.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Петровская улица, 12/4",4100000,101485,40.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 8",4530000,184672,24.53

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея",4600000,190083,24.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",7690000,174773,44.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3995000,107973,37.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",5985000,96532,62.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4042000,112278,36.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4257000,109154,39.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4737550,109160,43.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",5649800,106000,53.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",2555000,102200,25.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3020000,123770,24.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3465600,121600,28.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3605000,114809,31.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",8206200,105614,77.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания, 22",9200000,119636,76.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 39",3650000,117363,31.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Велещинского, 9/13",7500000,92822,80.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 8",4530000,184672,24.53

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 8",7700000,129412,59.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Мануильского, 9",3650000,118893,30.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Гидростроителей, 10",4000000,111732,35.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, проспект Ленина, 30",7300000,115324,63.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Фейгина, 4",6000000,109091,55.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Широкая улица, 7",4300000,110256,39.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Цитадельское шоссе, 41",6600000,104265,63.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 21",8900000,95494,93.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Карла Маркса, 17",5549000,138035,40.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 6к2",7550000,115091,65.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Ленинградская улица, 3",6549000,134201,48.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 10к1",7430000,118501,62.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",4494000,172846,26.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3995000,107973,37.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",5985000,96532,62.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4042000,112278,36.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4257000,109154,39.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4737550,109160,43.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",5649800,106000,53.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",2555000,102200,25.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3020000,123770,24.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3465600,121600,28.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3605000,114809,31.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",8206200,105614,77.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания, 22",9200000,119636,76.9

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 39",3650000,117363,31.1

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Велещинского, 9/13",7500000,92822,80.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 8",4530000,184672,24.53

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 8",7700000,129412,59.5

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Мануильского, 9",3650000,118893,30.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Гидростроителей, 10",4000000,111732,35.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, проспект Ленина, 30",7300000,115324,63.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Фейгина, 4",6000000,109091,55.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Широкая улица, 7",4300000,110256,39.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Цитадельское шоссе, 41",6600000,104265,63.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 21",8900000,95494,93.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Карла Маркса, 17",5549000,138035,40.2

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 6к2",7550000,115091,65.6

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Ленинградская улица, 3",6549000,134201,48.8

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 10к1",7430000,118501,62.7

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",4494000,172846,26.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3995000,107973,37.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",5985000,96532,62.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4042000,112278,36.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4257000,109154,39.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4737550,109160,43.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",5649800,106000,53.3

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",2555000,102200,25.0

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3020000,123770,24.4

"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3465600,121600,28.5

