address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Зины Портновой, 23к1",5150000,169967,30.3

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 8К3",9400000,156667,60.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 25К1",5100000,158385,32.2

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 4К4",6100000,140553,43.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 2/11",7200000,113744,63.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 70К1",8500000,178947,47.5

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Балтийская, остров Канонерский, 12",6200000,126531,49.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 8",20000000,204082,98.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 13К2",11500000,148005,77.7

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 76",7900000,125997,62.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Швецова, 8",9999000,153831,65.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 114",7290000,177805,41.0

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",13447000,210834,63.78

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",15694000,205177,76.49

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",16851000,179514,93.87

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 29к7",12000000,197044,60.9

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, Автовская улица, 52",6500000,147727,44.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Маршала Жукова, 48к5",9900000,177738,55.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 17",6100000,148058,41.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 33К1",5450000,118814,45.87

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, проспект Маршала Жукова, 30К2",6300000,139073,45.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 25",6400000,108475,59.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",8300000,178879,46.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",7600000,168889,45.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 127",5600000,156863,35.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Швецова, 19",10300000,131882,78.1

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, улица Маршала Казакова, 14К1",9400000,149682,62.8

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, бульвар Новаторов, 86",6500000,132653,49.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 96",8349000,166980,50.0

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 8К3",11060000,138250,80.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 17",7500000,120192,62.4

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Возрождения, 9",9900000,123441,80.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 84",6000000,123967,48.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 96",5700000,132558,43.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 76",9600000,148607,64.6

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",9644800,205558,46.92

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 99",4800000,158416,30.3

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",42200000,320937,131.49

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",9107000,170002,53.57

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",43400000,424782,102.17

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 136",4600000,144654,31.8

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",16920000,192338,87.97

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",9937000,170009,58.45

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",10066500,198004,50.84

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",11776000,186359,63.19

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",32100000,344199,93.26

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",21600000,180000,120.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 9К2",4990000,160968,31.0

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",13287000,188441,70.51

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",15016000,169175,88.76

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",15803000,173659,91.0

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",16272000,220847,73.68

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",16645000,175045,95.09

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",16573000,190670,86.92

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",22918000,293182,78.17

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",26453000,263083,100.55

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",11546600,177177,65.17

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",7209000,256914,28.06

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",7520200,262669,28.63

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",7615000,281100,27.09

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",7610000,247721,30.72

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",14516000,181996,79.76

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",8854500,246919,35.86

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",14541000,198187,73.37

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",15327000,214304,71.52

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",17288000,185136,93.38

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",8783100,237189,37.03

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",6999000,221137,31.65

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",8793300,193302,45.49

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",7200800,241962,29.76

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 113",7000000,118044,59.3

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",9296000,202969,45.8

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",9394300,214776,43.74

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",10020699,230573,43.46

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",11365900,201738,56.34

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",11814000,215623,54.79

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",13433000,194512,69.06

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",11274100,210928,53.45

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",8734800,208219,41.95

"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",7200000,75000,96.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 15",11000000,153631,71.6

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 5К1",7500000,123865,60.55

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 17К1",7250000,122054,59.4

"Санкт-Петербург, р-н Кировский, Автово, улица Маринеско, 4",13900000,132381,105.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 74к3",8249000,120776,68.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Турбинная улица, 7",6890000,158391,43.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 164",6450000,182203,35.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 149",5930000,139858,42.4

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Автовская улица, 26/37",12000000,116505,103.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, улица Маршала Казакова, 10к1Г",6390000,145558,43.9

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 137К2",8400000,145581,57.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 100",4500000,140625,32.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, Ленинский проспект, 104",9900000,170103,58.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 117",3800000,152000,25.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 35",6150000,115169,53.4

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Ветеранов, Ленинский проспект, 110К1",7650000,126446,60.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 19",6500000,135417,48.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 5К1",7600000,125000,60.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Ленинский проспект, 111к2",23600000,169906,138.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 74к3",7500000,120192,62.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 23",6100000,146283,41.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 109К3",5900000,156499,37.7

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, проспект Маршала Жукова, 34К1",5600000,149333,37.5

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маршала Говорова, 12к1",10400000,159265,65.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",10000000,227273,44.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, улица Подводника Кузьмина, 23",5450000,160294,34.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, Ленинский проспект, 110К2",6250000,141723,44.1

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Балтийская, остров Канонерский, 12К2",4950000,107843,45.9

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 50",4400000,137931,31.9

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 19К1",7699999,134146,57.4

"Санкт-Петербург, р-н Кировский, Княжево, улица Подводника Кузьмина, 50",6399000,151995,42.1

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Ивана Черных, 15",6349000,145954,43.5

"Санкт-Петербург, р-н Кировский, Ульянка, улица Козлова, 19К2",5199000,122908,42.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 24",6250000,149522,41.8

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 44",6999000,168245,41.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 52к3",11500000,130385,88.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 108",10500000,129630,81.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 119",9000000,179283,50.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 29к5",6000000,169972,35.3

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Ветеранов, 95к1",6949000,149120,46.6

"Санкт-Петербург, р-н Кировский, Дачное, Дачный проспект, 29К3",5899000,137506,42.9

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Ветеранов, 28",5829000,118717,49.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 7К1",7299000,120049,60.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 56К8",4649000,110166,42.2

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Ветеранов, 103",5199000,123786,42.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 131",6000000,159151,37.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",12049000,193093,62.4

"Санкт-Петербург, р-н Кировский, Дачное, улица Лени Голикова, 52к3",11999000,136043,88.2

"Санкт-Петербург, р-н Кировский, Княжево, бульвар Новаторов, 80",6699000,157995,42.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 128",8049000,160980,50.0

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Маршала Жукова, 54к6",15549000,127451,122.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",12199000,190609,64.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, Ленинский проспект, 110К2",6199000,140567,44.1

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 138/5",5284000,176722,29.9

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Кронштадтская улица, 22",9249000,172235,53.7

"Санкт-Петербург, р-н Кировский, Дачное, проспект Маршала Жукова, 48к1",13049000,236395,55.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, проспект Стачек, 2/2",9649000,113518,85.0

"Санкт-Петербург, р-н Кировский, Дачное, проспект Стачек, 216",5149000,122304,42.1

"Санкт-Петербург, р-н Кировский, Дачное, бульвар Новаторов, 110",10949000,160778,68.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 118",15500000,139013,111.5

"Санкт-Петербург, р-н Кировский, Нарвский, улица Швецова, 10",16449000,195821,84.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 137К2",8349000,144697,57.7

"Санкт-Петербург, р-н Кировский, Княжево, Ленинский проспект, 130/6",10949000,196924,55.6

"Санкт-Петербург, р-н Кировский, Дачное, Дачный проспект, 17к4",14549000,300599,48.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 109",32549000,167261,194.6

"Санкт-Петербург, р-н Кировский, Княжево, проспект Ветеранов, 12",5029000,118608,42.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 27",5998000,99469,60.3

"Санкт-Петербург, р-н Кировский, Ульянка, улица Солдата Корзуна, 60",5699000,122823,46.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 3К4",4699000,182840,25.7

"Санкт-Петербург, р-н Кировский, Автово, Автовская улица, 26/37",11749000,114401,102.7

"Санкт-Петербург, р-н Кировский, Автово, проспект Стачек, 92К3",24049000,106270,226.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 26К1",4424000,146490,30.2

"Санкт-Петербург, р-н Кировский, Нарвский, Тракторная улица, 6",15299000,196141,78.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 123",5589000,112909,49.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 130",7499000,155259,48.3

"Санкт-Петербург, р-н Кировский, Автово, улица Зенитчиков, 3к1",16449000,120505,136.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 122",6749000,198500,34.0

"Санкт-Петербург, р-н Кировский, Дачное, улица Лени Голикова, 15К3",6799000,260498,26.1

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",10249000,234531,43.7

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 67К2",12349000,142270,86.8

"Санкт-Петербург, р-н Кировский, Княжево, Дачный проспект, 34К1",5748000,116829,49.2

"Санкт-Петербург, р-н Кировский, Автово, улица Червонного Казачества, 46",6549000,158571,41.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 13",7249000,136259,53.2

"Санкт-Петербург, р-н Кировский, Княжево, бульвар Новаторов, 4",11549000,172373,67.0

"Санкт-Петербург, р-н Кировский, Автово, улица Васи Алексеева, 22",7049000,157344,44.8

"Санкт-Петербург, р-н Кировский, Морские ворота, Двинская улица, 8К3",12949000,130970,98.87

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 38",6549000,111567,58.7

"Санкт-Петербург, р-н Кировский, Нарвский, Тракторная улица, 13",16049000,195720,82.0

"Санкт-Петербург, р-н Кировский, Нарвский, Тракторная улица, 11",16249000,195771,83.0

"Санкт-Петербург, р-н Кировский, Автово, улица Червонного Казачества, 22",6049000,147537,41.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 99",5049000,166634,30.3

"Санкт-Петербург, р-н Кировский, Княжево, бульвар Новаторов, 8",7049000,176667,39.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 3К2",6909000,108803,63.5

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Ветеранов, 109к1",8949000,179339,49.9

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Маршала Жукова, 68к1",6749000,179495,37.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 17",6399000,107186,59.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 56К2",4700000,142424,33.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 29К2",5539000,120152,46.1

"Санкт-Петербург, р-н Кировский, Дачное, проспект Народного ополчения, 131",7949000,124009,64.1

"Санкт-Петербург, р-н Кировский, Дачное, Ленинский проспект, 111к2",22449000,161620,138.9

"Санкт-Петербург, р-н Кировский, Автово, улица Червонного Казачества, 26",6149000,149248,41.2

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Маршала Жукова, 68к3",12999000,120921,107.5

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, проспект Стачек, 8А",12299000,175700,70.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, Ленинский проспект, 104",10349000,177818,58.2

"Санкт-Петербург, р-н Кировский, Красненькая речка, улица Маршала Казакова, 12к1",13249000,184014,72.0

"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",2250000,75000,30.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 32К1",3950000,140569,28.1

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",1580000,100000,15.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 110",4790000,104130,46.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Ветеранов, проспект Маршала Жукова, 30К2",4900000,122500,40.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Автово, проспект Маршала Жукова, 66к1",5600000,167665,33.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 84",4950000,117857,42.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 123",5200000,125604,41.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 56К9",4690000,111667,42.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, бульвар Новаторов, 77",5680000,133021,42.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 14",4600000,137313,33.5

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Маршала Говорова, 26К2",6300000,148585,42.4

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Червонного Казачества, 40",5690000,95310,59.7

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 1К2",5000000,128205,39.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Промышленная улица, 34",6650000,135714,49.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, бульвар Новаторов, 73",5698000,134387,42.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 134",5200000,176871,29.4

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Оборонная улица, 22",5690000,170871,33.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 133",5150000,122328,42.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 47",8000000,125196,63.9

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, улица Подводника Кузьмина, 4",6200000,145540,42.6

