address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, набережная Обводного Канала, 46",10950000,121667,90.0

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, Будапештская улица, 61",8600000,111688,77.0

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Дунайская, Загребский бульвар, 31/5",7490000,119840,62.5

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Дунайский проспект, 55к1",6650000,184722,36.0

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",9405000,171000,55.0

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, Бухарестская улица, 94К3",6990000,153965,45.4

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Дунайский проспект, 55к1",14200000,160452,88.5

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, Купчинская улица, 34к1",16200000,162000,100.0

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",6768000,202513,33.42

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271с1",15000000,154799,96.9

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",8750000,214093,40.87

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",11597000,152512,76.04

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",16852000,144504,116.62

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",17171000,149508,114.85

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",9218000,166000,55.53

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, улица Турку, 24К1",9500000,128901,73.7

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, Софийская улица, 28",6800000,189944,35.8

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",10398000,156009,66.65

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Загребский бульвар, 9",7600000,178824,42.5

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Белградская улица, 26к7",11900000,204117,58.3

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271",14990000,149900,100.0

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",16882000,144008,117.23

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",9821000,230000,42.7

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",10603000,230000,46.1

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",6897000,187012,36.88

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",11638000,230000,50.6

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",15600000,200000,78.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",16900000,200000,84.5

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",6590000,191570,34.4

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Дунайская, Будапештская улица, 102",5300000,200000,26.5

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",13065000,195000,67.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",6124232,181405,33.76

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",12374000,230000,53.8

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4481778,273947,16.36

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4507613,240920,18.71

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4529488,271552,16.68

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4920000,199675,24.64

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4920000,209184,23.52

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5228079,199545,26.2

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5291933,199545,26.52

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5399268,189050,28.56

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",6346349,199320,31.84

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",6320276,213595,29.59

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",9098339,172415,52.77

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",19780000,200000,98.9

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",17720000,200000,88.6

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",18180000,200000,90.9

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",16990000,144007,117.98

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",14480000,200000,72.4

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",16040000,200000,80.2

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, улица Турку, 24К1",9500000,128901,73.7

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, Софийская улица, 28",6800000,189944,35.8

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Загребский бульвар, 9",7600000,178824,42.5

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Белградская улица, 26к7",11900000,204117,58.3

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271",14990000,149900,100.0

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, Купчинская улица, 34к1",16200000,162000,100.0

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Дунайская, Будапештская улица, 102",11500000,185484,62.0

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, Купчинская улица, 19К1",6500000,140693,46.2

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",13320000,214839,62.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, улица Салова, 61",5650000,248352,22.75

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, улица Салова, 61",7700000,208108,37.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271",9890000,214534,46.1

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232",16800000,207921,80.8

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, улица Турку, 11к2",6495000,209516,31.0

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Проспект Славы, проспект Славы, 20",4990000,134865,37.0

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, проспект Славы, 7К1",7090000,161136,44.0

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Проспект Славы, Белградская улица, 32",9200000,177264,51.9

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, проспект Славы, 52к1",18000000,194595,92.5

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",22000000,220000,100.0

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Проспект Славы, улица Димитрова, 29К1",6999999,180879,38.7

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Будапештская улица, 23К2",7200000,153846,46.8

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",11550000,210000,55.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",11350000,207495,54.7

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, Будапештская улица, 2к1",9900000,267568,37.0

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Купчино, Дунайский проспект, 36",9850000,140714,70.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",24250000,266484,91.0

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Проспект Славы, проспект Славы, 10К5",6500000,145414,44.7

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, улица Димитрова, 18К1",11250000,165198,68.1

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",22300000,278750,80.0

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, Малая Балканская улица, 26",17700000,170520,103.8

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, улица Турку, 24К1",8640000,159116,54.3

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",11800000,190323,62.0

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, улица Турку, 17К2",7400000,151020,49.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",14460000,199174,72.6

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",16900000,201791,83.75

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271с1",13800000,191401,72.1

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",11100000,212644,52.2

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, Будапештская улица, 2к1",14250000,212687,67.0

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Малая Каштановая аллея, 9к1",8100000,195181,41.5

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",16850000,205990,81.8

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, улица Белы Куна, 7К2",6450000,131098,49.2

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, проспект Славы, 7К1",6900000,153333,45.0

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Купчино, Дунайский проспект, 34/16",7300000,173810,42.0

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, улица Белы Куна, 15К1",7750000,140909,55.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, улица Белы Куна, 2К3",7750000,132705,58.4

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 164",10300000,162717,63.3

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Белградская улица, 26к9",14600000,214706,68.0

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Загребский бульвар, 15",17500000,182292,96.0

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, Малая Балканская улица, 26",14790000,197463,74.9

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",8400000,250373,33.55

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Боровая улица, 110",13500000,176702,76.4

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 232с1",12000000,191693,62.6

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Дунайская, улица Ярослава Гашека, 8К1",7400000,165919,44.6

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 10к1",6750000,174870,38.6

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Моравский переулок, 3к2",6300000,171662,36.7

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",6900000,218978,31.51

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Бухарестская улица, 118к1",12300000,163130,75.4

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, улица Белы Куна, 26К1",10000000,133333,75.0

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, Софийская улица, 29К1",6500000,146727,44.3

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Малая Каштановая аллея, 9к1",8100000,195181,41.5

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, Софийская улица, 28",6800000,189944,35.8

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Проспект Славы, Малая Бухарестская улица, 10к1",7100000,174447,40.7

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Проспект Славы, Бухарестская улица, 45",7200000,134328,53.6

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, Бухарестская улица, 23К1",5700000,170659,33.4

"Санкт-Петербург, р-н Фрунзенский, Балканский, улица Олеко Дундича, 20К1",4949000,140597,35.2

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, проспект Славы, 39",5339000,183471,29.1

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, Софийская улица, 41К1",5539000,150926,36.7

"Санкт-Петербург, р-н Фрунзенский, Купчино, Белградская улица, 20К1",5539000,176965,31.3

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, улица Турку, 10К2",5699000,136340,41.8

"Санкт-Петербург, р-н Фрунзенский, № 72, Софийская улица, 46К1",5799000,130315,44.5

"Санкт-Петербург, р-н Фрунзенский, Балканский, Малая Балканская улица, 36К1",6249000,173102,36.1

"Санкт-Петербург, р-н Фрунзенский, Купчино, Будапештская улица, 36к1",6509000,129920,50.1

"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, улица Ярослава Гашека, 4К3",6599000,141306,46.7

"Санкт-Петербург, р-н Фрунзенский, Купчино, проспект Славы, 2К1",6604000,149074,44.3

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, улица Димитрова, 18К1",6849000,135356,50.6

"Санкт-Петербург, р-н Фрунзенский, Волковское, Лиговский проспект, 271с1",6949000,230099,30.2

"Санкт-Петербург, р-н Фрунзенский, № 72, проспект Славы, 40К1",7049000,184529,38.2

"Санкт-Петербург, р-н Фрунзенский, № 75, Бухарестская улица, 114к1",7149000,138012,51.8

"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Будапештская улица, 38К4",7219000,157277,45.9

"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Малая Каштановая аллея, 9к1",8349000,191931,43.5

"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, улица Турку, 27",8849000,156067,56.7

"Санкт-Петербург, р-н Фрунзенский, № 75, м. Проспект Славы, улица Димитрова, 43",10039000,163502,61.4

"Санкт-Петербург, р-н Фрунзенский, Волковское, Тамбовская улица, 66",10199000,153138,66.6

"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Тамбовская улица, 8",10599000,156790,67.6

