address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Перевозный переулок, 4",14111000,170217,82.9

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Площадь Ленина, Свердловская набережная, 58",57000000,367742,155.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Площадь Ленина, Пискаревский проспект, 1",20000000,328947,60.8

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, улица Лазо, 5",13000000,161692,80.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3670000,136940,26.8

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Наставников, 45К1",7000000,154185,45.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, Республиканская улица, 35",13000000,235507,55.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, Цветной Город ЖК",3400000,153153,22.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Пейзажная, 10",3500000,173267,20.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Пейзажная, 18к1",4600000,131054,35.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 127к1",4150000,177806,23.34

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",4200000,150538,27.9

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Металлистов, 15",8899999,159785,55.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",4600000,162544,28.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",4699000,154522,30.41

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 10",4750000,130423,36.42

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",4820000,145444,33.14

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",4820000,145444,33.14

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",4850000,140620,34.49

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",4990000,144680,34.49

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",5200000,148912,34.92

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Пейзажная, 10",5200000,149683,34.74

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Пискаревский проспект, 145К2",5200000,136161,38.19

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",5800000,147959,39.2

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 7",6290000,146279,43.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Пискаревский проспект, 25к2",9550000,179174,53.3

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",10831287,223418,48.48

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",11015095,292955,37.6

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",15766975,304382,51.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, проспект Маршала Блюхера, 50",3900000,124204,31.4

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",17991451,176872,101.72

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 15К3",4999999,166667,30.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",19488430,228095,85.44

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",23506752,265613,88.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",46228000,357802,129.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к1",4000000,130293,30.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 159к8",7000000,117450,59.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 121к1",5300000,144336,36.72

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Металлистов, 23К5",8600000,182979,47.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 26К2",8789000,118770,74.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, дорога Муринская, 53",5400000,148352,36.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Заневский проспект, 35",7000000,158014,44.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Лесная, Пискаревский проспект, 25к2",5300000,203846,26.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 16к2",7500000,132743,56.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 19",8790000,160109,54.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 10к3",3370000,168500,20.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, улица Стасовой, 8",8350000,97433,85.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, аллея Евгения Шварца, 7",10990000,144605,76.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 9",29909000,267045,112.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Маршака, 22",5700000,153226,37.2

"Санкт-Петербург, р-н Красногвардейский, Ржевка, Ириновский проспект, 43",4100000,170833,24.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",4200000,140000,30.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Заневский проспект, 32к3",29990000,176412,170.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, проспект Маршака, 16к3",5300000,126190,42.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Бестужевская улица, 47",5550000,124161,44.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Ударников, 33",5350000,167188,32.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к1",3000000,144928,20.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, проспект Маршала Блюхера, 38К4",5250000,116667,45.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский проспект, 15К3",9500000,207877,45.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Хасанская улица, 2к1",13000000,146396,88.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Васнецовский, 18",4950000,138655,35.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Ириновский проспект, 17К1",6800000,149451,45.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 22/15",14500000,161111,90.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 28К1",6450000,143973,44.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Корнея Чуковского, 7к3",7050000,141000,50.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",5067300,133000,38.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",5601200,134000,41.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7427914,141700,52.42

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",9086650,138200,65.75

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Малоохтинский проспект, 8",17253000,215663,80.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Стасовой, 4к1",4400000,129412,34.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Наставников, 5К1",11900000,198333,60.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3078300,165500,18.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4322450,135500,31.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",5624000,185000,30.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",7209265,146500,49.21

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",7990000,136581,58.5

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Косыгина, 28К5",6800000,136000,50.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 33к3",25470000,259898,98.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Среднеохтинский проспект, 1К1",8300000,149281,55.6

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Красногвардейская площадь, 6",6500000,153302,42.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 22к1",4480000,136585,32.8

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Площадь Ленина, Пискаревский проспект, 1",21900000,238043,92.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к3",2990000,160753,18.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская",2850000,152406,18.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",2934455,161500,18.17

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",2970700,152500,19.48

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",2997000,162000,18.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",2994250,147500,20.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к3",2950000,140476,21.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",3007645,146500,20.53

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большая Пороховская улица, 35",7150000,134652,53.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3032550,146500,20.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",3050000,152500,20.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3092250,142500,21.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, проспект Наставников, 19",6399000,182829,35.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",3114840,151500,20.56

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",3169999,142793,22.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3170600,166000,19.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",3520800,163000,21.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3545600,138500,25.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, Цветной Город ЖК",3500000,162037,21.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Пискаревский проспект, 145к3",3500000,166667,21.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Пискаревский проспект, 25к2",6650000,210443,31.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3598050,144500,24.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3578400,142000,25.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3584500,167500,21.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Пискаревский проспект",3597000,190822,18.85

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3692550,154500,23.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3702300,143500,25.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",3711300,139000,26.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3886000,145000,26.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3926000,130000,30.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3917550,143500,27.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3944950,128500,30.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Ленская улица, 4к3А",7790000,123651,63.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",3975400,143000,27.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, проспект Наставников, 10",6900000,135294,51.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4032600,130000,31.02

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",4044800,128000,31.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4073820,129000,31.58

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",4089800,143000,28.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",4149200,126500,32.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",4111625,129500,31.75

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4196080,127000,33.04

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",4205000,125000,33.64

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Пейзажная, 16к1",4790000,134174,35.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",4221225,128500,32.85

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, шоссе Революции, 51Б",7700000,101987,75.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4216000,136000,31.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4261400,149000,28.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, Цветной Город ЖК",4296495,124500,34.51

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4321500,129000,33.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",4333700,143500,30.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, улица Панфилова, 31",7100000,126335,56.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4348050,143500,30.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4376900,126500,34.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",4400000,149153,29.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",4433650,123500,35.9

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Проспект Большевиков, проспект Косыгина, 34к1",11500000,133102,86.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Пискаревский проспект, 145К2",4400000,152249,28.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4430850,135500,32.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 16к1",6800000,125926,54.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 10",7500000,138889,54.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",4482200,146000,30.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, дорога Муринская",4500000,145161,31.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4510990,126500,35.66

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",4500000,161290,27.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",4590270,121500,37.78

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",4579320,124000,36.93

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",4611900,196251,23.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",4642500,125000,37.14

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",4719060,121500,38.84

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",4795230,121000,39.63

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4867800,133000,36.6

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Ударников, 43К1",6100000,152500,40.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",4947980,185318,26.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Пискаревский проспект, 21К2",4995000,171649,29.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",4938300,139500,35.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",4967800,118000,42.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",5036850,136500,36.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5031546,154200,32.63

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",5017250,117500,42.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",5062300,155000,32.66

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5144456,153200,33.58

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, проспект Косыгина, 15",6000000,151134,39.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",5147100,133000,38.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5242104,151200,34.67

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",5238750,137500,38.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",5283008,155200,34.04

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5292576,163200,32.43

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Пискаревский проспект, 159к5",5300000,128019,41.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",5336862,154200,34.61

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 121к1",3630000,166514,21.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",5335000,137500,38.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",5300000,143631,36.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",5350000,125882,42.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",5393400,133500,40.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",5397280,122000,44.24

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5419008,151200,35.84

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5443907,148700,36.61

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5649678,149700,37.74

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Корнея Чуковского, 5к2",5800000,138095,42.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",5627400,124500,45.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",5648600,122000,46.3

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 47К1",13200000,209192,63.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",5611500,174000,32.25

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Пейзажная, 10",4800000,135593,35.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 7",5700000,145038,39.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5748678,148200,38.79

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 127к1",3549000,152057,23.34

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",5819670,154778,37.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5888799,147700,39.87

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",5966422,146200,40.81

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",5900000,222978,26.46

