address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, улица Замшина, 28",6200000,150485,41.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Жукова, 1",12400000,238462,52.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",12097200,153518,78.8

"Санкт-Петербург, р-н Калининский, Финляндский, улица Жукова, 1",18721000,193000,97.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к2",6719000,191971,35.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Тихорецкий проспект, 31К1",8990000,168985,53.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Металлистов, 117",11300000,146373,77.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",5282596,266126,19.85

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",5509340,193107,28.53

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",6021853,247711,24.31

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",6596705,219744,30.02

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",6977891,249121,28.01

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",8102267,252015,32.15

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",8071928,257150,31.39

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",7248045,193127,37.53

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",7444235,215837,34.49

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",7757377,214886,36.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",8089937,217413,37.21

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",8346925,187529,44.51

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",8613931,196486,43.84

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",9176848,238174,38.53

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",9791637,214682,45.61

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",9902069,165697,59.76

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",10172154,165697,61.39

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",10428824,201135,51.85

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",10480228,211040,49.66

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",11077849,208780,53.06

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",11704699,204663,57.19

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",11912028,171965,69.27

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",12911549,197606,65.34

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",13890024,203041,68.41

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",14239879,257502,55.3

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",14909520,194261,76.75

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",18986809,249334,76.15

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",20879255,249334,83.74

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",24102954,241126,99.96

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 83И",25893880,224715,115.23

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",5571080,158000,35.26

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 30К1",6100000,136161,44.8

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Северный проспект, 63К1",6650000,144880,45.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 17",9800000,213508,45.9

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Софьи Ковалевской, 10",4990000,156426,31.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 7к3",14500000,204225,71.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ольги Форш, 15К1",7299000,111265,65.6

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 82К3",7900000,112857,70.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 94К1",6800000,148148,45.9

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Просвещения, 78",9000000,135952,66.2

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 89К1",5150000,166129,31.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 68К1",5990000,157632,38.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Северный проспект, 65К1",5400000,180000,30.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 14К2",6050000,133260,45.4

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",7100000,198324,35.8

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к2",11500000,191667,60.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, Пискаревский проспект, 40",6500000,134021,48.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Гражданский проспект, 23К1",7100000,151064,47.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 7к3",5390000,197436,27.3

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",7144600,139000,51.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Луначарского, 88К1",4900000,145401,33.7

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",6880500,139000,49.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",12431000,155000,80.2

"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 44",5950000,143373,41.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",6088000,160000,38.05

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Софьи Ковалевской, 12К1",8500000,125000,68.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к5",6600000,194118,34.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к3",7400000,194737,38.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 23к1",6490000,166410,39.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, проспект Мечникова, 8К2",5520000,119740,46.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 107к4",17041236,178069,95.7

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Луначарского, 104к2",6450000,193694,33.3

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 107к4",7500000,188111,39.87

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 5к2",9690000,193800,50.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 38К7",5750000,124837,46.06

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 9к1",11500000,179688,64.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",11564400,153987,75.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Металлистов, 117",4400000,183333,24.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",6616400,139000,47.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Выборгская, Кондратьевский проспект, 68к4",5750000,223735,25.7

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 99В",13290000,194298,68.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 83К1",7600000,155102,49.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Выборгская, Кондратьевский проспект, 64к9",7000000,200000,35.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к2",12500000,239464,52.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к1",7149000,187147,38.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Жукова, 1",21500000,170635,126.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",7628100,141000,54.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Суздальский проспект, 105К2",6800000,123636,55.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",6670560,156000,42.76

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 19К2",8300000,219577,37.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 62К3",8150000,185227,44.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",6792240,156000,43.54

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 93К1",5900000,125532,47.0

"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 50",6400000,126984,50.4

"Санкт-Петербург, р-н Калининский, Финляндский, улица Жукова, 1",17852500,193000,92.5

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 28к2",6500000,146396,44.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Луначарского, 108К1",11950000,183002,65.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Калина-парк ЖК",13296600,178000,74.7

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Светлановский проспект, 36к1",10500000,189189,55.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",13825200,152260,90.8

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",15999000,153541,104.2

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",11120670,142026,78.3

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",11622000,153934,75.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",6741500,139000,48.5

"Санкт-Петербург, р-н Калининский, Финляндский, улица Жукова, 1",23957500,185000,129.5

"Санкт-Петербург, р-н Калининский, Академическое, Гражданский проспект, 43К2",16300000,223288,73.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",14947500,150000,99.65

"Санкт-Петербург, р-н Калининский, Финляндский, улица Жукова, 1",23828000,185000,128.8

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, проспект Непокоренных, 13к1",10500000,113883,92.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Выборгская, проспект Маршала Блюхера, 12ВО",10790000,152401,70.8

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",11449200,154094,74.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Пискаревка муниципальный округ, Дом на Лабораторном ЖК",14805000,150000,98.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 5к2",5850000,216667,27.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",7186300,139000,51.7

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 93К3",6500000,144444,45.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к6",7150000,210914,33.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Гражданский проспект, 24",26000000,179310,145.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Карпинского, 33к1",13750000,160256,85.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Руставели, 14",4990000,150301,33.2

"Санкт-Петербург, р-н Калининский, Гражданка, проспект Науки, 41",5500000,187075,29.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 13К2",5300000,168254,31.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 91К1",5200000,168831,30.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, проспект Непокоренных, 49к2",8600000,191964,44.8

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 11К1",5200000,173333,30.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 72",5800000,131818,44.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 70К1",7200000,169611,42.45

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Брюсовская улица, 12",5100000,112088,45.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 117",6950000,178663,38.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 7к1",17000000,191226,88.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Политехническая, дорога Кушелевская, 7к1",12600000,161538,78.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 70к1",4750000,191532,24.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, улица Богословская, 6к2",5549000,189386,29.3

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, проспект Науки, 13К1",7250000,129464,56.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 7к3",6300000,203226,31.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к4",11900000,175000,68.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Брянцева, 13к1",8800000,197309,44.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",7980000,206202,38.7

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Веденеева, 2",9500000,179245,53.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Брянцева, 2К1",4600000,147910,31.1

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, проспект Непокоренных, 16к1Д",11700000,167143,70.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Кондратьевский проспект, 83К1",5100000,165049,30.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к1",11590000,145238,79.8

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 28к1",5900000,133484,44.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к1",8450000,200713,42.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 117",5820000,190820,30.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 5к2",6350000,198438,32.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 40",7600000,219653,34.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 87К1",5050000,160828,31.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 4К1",6650000,145197,45.8

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 10К4",4700000,160410,29.3

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Тихорецкий проспект, 11К4",13300000,188119,70.7

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Михайлова, 12",7200000,113030,63.7

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 11к4",15750000,215753,73.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Луначарского, 78К2",4750000,145706,32.6

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Просвещения, 75",9600000,145234,66.1

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 9к3",20500000,201178,101.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 11к1",13500000,217391,62.1

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Тихорецкий проспект, 25К4",4950000,164452,30.1

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 15К6",6400000,137045,46.7

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Академика Лебедева, 14/2",9600000,101053,95.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 49",8900000,129360,68.8

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ольги Форш, 15К1",5300000,173203,30.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 93",5900000,162088,36.4

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, проспект Науки, 44",5260000,159394,33.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 104",6660000,137037,48.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, Гражданский проспект, 9К8",4450000,145902,30.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 18к1",6900000,214286,32.2

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 107К3",8200000,165992,49.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Девяткино, Тимуровская улица, 6К3",6500000,146727,44.3

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Веденеева, 2",25800000,161250,160.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, улица Замшина, 31к4",5800000,186495,31.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к3",6776882,178339,38.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к4",6600000,191304,34.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, улица Замшина, 27К1",4450000,144106,30.88

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 7к3",6300000,203226,31.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Луначарского, 108К1",6400000,166234,38.5

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 21К3",6300000,115385,54.6

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 130К1",6300000,186391,33.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к3",7400000,220238,33.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 13",22900000,155044,147.7

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 29К1",7500000,147348,50.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Кондратьевский проспект, 62К3",12500000,187126,66.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 5к3",6600000,194118,34.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 93К1",6100000,129787,47.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к1",12600000,165789,76.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к1",12800000,168244,76.08

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Брянцева, 7к1",18880000,183301,103.0

