address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московский проспект, 134",2685000,157941,17.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 36к4",9100000,148936,61.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московский проспект, 134",2685000,157941,17.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 14",60000000,392157,153.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к2",10990000,279644,39.3

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Парк Победы, улица Фрунзе, 1",10100000,182310,55.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 16к2",4120000,168991,24.38

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 14к1",6500000,178571,36.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 65к2",14000000,166074,84.3

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Ленинский проспект, Ленинский проспект, 147к2",18500000,146825,126.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак3",10890000,253256,43.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 3",6900000,170792,40.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 7к7",12190000,156282,78.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, улица Костюшко, 2к1",9800000,163062,60.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",5700000,154054,37.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, 5-й Предпортовый проезд, 2",6150000,255187,24.1

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Парк Победы, Московский проспект, 165",18998000,209460,90.7

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, 5-й Предпортовый проезд, 2",14000000,208955,67.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",9976736,166640,59.87

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Бассейная улица, 85",8800000,146667,60.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета, 89",5999000,135418,44.3

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185",42000000,404624,103.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к3",8500000,177083,48.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 7к7",6600000,178378,37.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак4А",15800000,251994,62.7

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Парк Победы, Бассейная улица, 10",11470000,208167,55.1

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак4А",7320000,271111,27.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Киевская улица, 3к1А",43000000,287625,149.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Проспект Славы, Витебский проспект, 31К1",7500000,131349,57.1

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 102к1",31700000,340860,93.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 61к1",27000000,212598,127.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 63к1",12800000,289593,44.2

"Санкт-Петербург, р-н Московский, Московская застава, Варшавская улица, 6к1",32500000,280172,116.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Пулковское шоссе, 42к6",4550000,142188,32.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковская улица, 8К2",4950000,171280,28.9

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 61к1",19000000,213483,89.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, 5-й Предпортовый проезд, 1",7600000,211111,36.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185",5900000,193633,30.47

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Краснопутиловская улица, 109",4950000,159677,31.0

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 106",7000000,204082,34.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 104к1",7000000,204201,34.28

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 26к5",6000000,171429,35.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московская, Московский проспект, 204",6200000,193750,32.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Парк Победы, Варшавская улица, 23к2",16000000,225352,71.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Московский проспект, 220",6700000,159524,42.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 1",2900000,173445,16.72

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 5к4",11590000,152500,76.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Орджоникидзе, 3",6400000,146789,43.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект, 101к1",5400000,154286,35.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 42к6",5270000,133655,39.43

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, проспект Юрия Гагарина, 20К3",12100000,134444,90.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Кубинская улица",4100000,164000,25.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 38к6Т",4356000,193428,22.52

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 61к2",21800000,196396,111.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Фо Ю ЖК",4550000,169776,26.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 1",2900000,175758,16.5

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Кубинская улица",4800000,170515,28.15

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",4940689,209440,23.59

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект, 101к1",5200000,222127,23.41

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Пулковское шоссе, 42к9",5460000,143307,38.1

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, проспект Космонавтов, 27К2",5500000,123568,44.51

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица",5650000,209259,27.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Пулковское шоссе, 42к9",5750000,153211,37.53

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Киевская улица, 3",16999000,278672,61.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",5990000,257082,23.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",5990000,224681,26.66

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Сызранская улица, 23а",5990000,233528,25.65

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6080000,260944,23.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6080000,252282,24.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 1",3550000,161364,22.0

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",6193400,174217,35.55

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6175000,256224,24.1

"Санкт-Петербург, р-н Московский, Новоизмайловское, Кубинская улица, 82к1",6200000,170705,36.32

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Кубинская улица, 82к1",6299000,159873,39.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6200000,254098,24.4

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 51К1",7190000,199169,36.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Сызранская улица, 23а",6400000,255285,25.07

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",6461238,251998,25.64

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 14к1",10900000,181063,60.2

"Санкт-Петербург, р-н Московский, Пулковский меридиан, Пулковское шоссе",6450000,161857,39.85

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Сызранская улица, 23а",6400000,259319,24.68

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Варшавская улица, 14",14500000,175121,82.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6500000,266393,24.4

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 106",6600000,184874,35.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Ленсовета, 55",6750000,155889,43.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6650000,244485,27.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6650000,217320,30.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Проспект Славы, Витебский проспект, 53К4",7300000,124361,58.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6750000,208333,32.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 1",2900000,170588,17.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6750000,205167,32.9

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Парк Победы, Варшавская улица, 58",7900000,188995,41.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6800000,216561,31.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",7005722,176600,39.67

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Ленинский проспект, Кубинская улица, 82к1",7100000,211310,33.6

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 179",15600000,250401,62.3

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе",7400000,140818,52.55

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7500000,214900,34.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7700000,245223,31.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7800000,233533,33.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7800000,233533,33.4

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Парк Победы, Московский проспект, 171",19000000,213244,89.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7890000,193382,40.8

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",7990000,247906,32.23

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Сызранская улица, 23а",8500000,257576,33.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",8700000,209639,41.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8800000,227390,38.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с2",9000000,305085,29.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 14с6",4000000,170940,23.4

"Санкт-Петербург, р-н Московский, Гагаринское, Статус у Парка Победы ЖК",9200000,208145,44.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 7",10990000,152639,72.0

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",9666800,164067,58.92

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Кубинская улица",9990000,163770,61.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",6243600,155313,40.2

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",11100000,214825,51.67

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",12371400,154507,80.07

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",6990000,165248,42.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",12873476,157339,81.82

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект",12800000,279965,45.72

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Штурманская улица, 22К1",5800000,115308,50.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 11",17000000,199297,85.3

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, 1-й Предпортовый проезд, 11",7100000,202857,35.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",4390000,172157,25.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 65к1",5990000,171143,35.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Орджоникидзе, 6",8980000,218491,41.1

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Звездная улица, 20",7700000,188264,40.9

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Электросила, Варшавская улица, 19к5",11990000,221627,54.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 1",11900000,135227,88.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Электросила, Кузнецовская улица, 6",6250000,141084,44.3

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 63К1",15750000,114880,137.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Орджоникидзе, 26",5800000,137767,42.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 42к6",5470000,160882,34.0

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект, 101к1",4150000,177275,23.41

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 6",9600000,154341,62.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Ленсовета, 43к3",40000000,258065,155.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185",28999000,187090,155.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 14",30803000,225994,136.3

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 61к1",32000000,160885,198.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Парк Победы, проспект Юрия Гагарина, 7",44800000,422642,106.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 82",21990000,264940,83.0

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, улица Орджоникидзе, 52",5200000,213115,24.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к3",8323000,142031,58.6

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к3",5420000,146092,37.1

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 90",5490000,171563,32.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",5610000,147244,38.1

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, улица Орджоникидзе, 52",6900000,230000,30.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 63к1",13000000,294118,44.2

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак6",30185000,208172,145.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 42к6",5770000,146076,39.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 24",13000000,236364,55.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 69к3",23500000,195833,120.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",5350000,216599,24.7

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак8",33500000,215047,155.78

"Санкт-Петербург, р-н Московский, Гагаринское, улица Типанова, 27/39",39990000,336900,118.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 14к1",4850000,212719,22.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",5550000,205556,27.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 10",5390000,187805,28.7

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак4",11790000,274186,43.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак8",31600000,213947,147.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 16к5",6700000,170051,39.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 3к4",18500000,270073,68.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковская улица, 8К2",5250000,201149,26.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3",8150000,183146,44.5

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к4",4350164,167314,26.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",5697551,202256,28.17

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",5758848,188444,30.56

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 104к1",7942500,225000,35.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",9050000,208525,43.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",9167383,222509,41.2

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к4",11200022,145078,77.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",11977356,190722,62.8

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Электросила, Варшавская улица, 19к2",11500000,172932,66.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 102к1",11946000,195516,61.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",12350185,156609,78.86

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",16019987,163988,97.69

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",38268000,300000,127.56

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",41649000,300000,138.83

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185",11400000,211111,54.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Московский проспект, 216",19500000,250000,78.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, Пулковское шоссе, 71к4",3900000,145522,26.8

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак8",5780000,148205,39.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВА",4600000,171004,26.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Алтайская улица, 31",6730000,159857,42.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",10557290,253172,41.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Смоленская улица, 14",36844800,228000,161.6

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Пулковское шоссе, 9К1",9400000,118388,79.4

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 104к1",10290000,178957,57.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Заставская улица, 46к1",14100000,256364,55.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 189",12900000,222414,58.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 14к1",11200000,203636,55.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Киевская улица, 3",11530000,281220,41.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 61к1",19990000,205447,97.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Парк Победы, Варшавская улица, 9к1",37000000,235819,156.9

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Пулковское шоссе, 9К2",4900000,136111,36.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 3к4",10000000,138889,72.0

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Парк Победы, Варшавская улица, 23к2",14340000,201122,71.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Московский проспект, 224",6200000,190184,32.6

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Парк Победы, Варшавская улица, 124",8000000,219780,36.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",12375000,199275,62.1

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Звездная улица, 22",5750000,176380,32.6

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Варшавская улица, 71К1",8600000,168959,50.9

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, Новоизмайловский проспект, 32К2",5500000,122494,44.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Ленсовета, 47",5800000,132723,43.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",7750000,159138,48.7

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Пулковское шоссе, 71к3",5900000,156499,37.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 42к6",5350000,144595,37.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Типанова, 5",10650000,220954,48.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 14",5555000,145419,38.2

