address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 3к2",10950000,280051,39.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Опочинина, 9",11000000,122087,90.1

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 18-я Васильевского острова линия, 11",9899000,122361,80.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Нахимова, 20",18000000,220318,81.7

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 21к1",29000000,159780,181.5

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, проспект Малый Васильевского острова, 52",27000000,385714,70.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 18-я Васильевского острова линия, 45",13100000,258383,50.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 27-я Васильевского острова линия, 16Б",70000000,421687,166.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 18-я Васильевского острова линия, 49",25900000,412420,62.8

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 15-я Васильевского острова линия, 60",13900000,136275,102.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 45/34",22000000,233546,94.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",21900000,301238,72.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",4818000,200000,24.09

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",8518800,155000,54.96

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 28",12500000,223214,56.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Наличная улица, 36К2",10300000,149275,69.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 39К1",6600000,175532,37.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Нахимова, 15",39000000,305643,127.6

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 11-я Васильевского острова линия, 58",12350000,122763,100.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 37к5",24000000,217786,110.2

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, проспект Большой Васильевского острова, 84",35500000,213855,166.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 60",6200000,281818,22.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 6-я Васильевского острова линия, 37",12800000,202853,63.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",5800000,260090,22.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 85",31850000,346196,92.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",23836000,185783,128.3

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 15-я Васильевского острова линия, 64",2449000,155000,15.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 62",6900000,157534,43.8

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Шкиперский проток, 20",15500000,203679,76.1

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 32",23000000,224829,102.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 21к2",199000000,585294,340.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 83с2",7800000,342105,22.8

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 7",14900000,181707,82.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 7",11650000,173881,67.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, проспект Большой Васильевского острова, 82Б",12600000,171196,73.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 32",10100000,245742,41.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Вадима Шефнера, 4",4800000,169671,28.29

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 18-я Васильевского острова линия, 45",18499000,213614,86.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 58с1",5900000,297229,19.85

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6235600,170000,36.68

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 6-я Васильевского острова линия, 39",9000000,276074,32.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 60",7390000,239935,30.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Уральская улица",7990000,250785,31.86

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Уральская улица",8000000,219238,36.49

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",8650000,157273,55.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, набережная Макарова",8950000,285942,31.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Капитанская улица, 4",9000000,209302,43.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий",9200000,183121,50.24

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",23099999,221031,104.51

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 10",5900000,165730,35.6

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 10-я Васильевского острова линия, 23",11900000,89139,133.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Наличная улица, 34",7550000,171591,44.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 40К1",6300000,164921,38.2

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 15-я Васильевского острова линия, 8/40",9100000,130000,70.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Наличная улица, 19",9999000,207879,48.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Морская набережная, 17Б",12970000,182419,71.1

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 2-я Васильевского острова линия, 13/6",16549000,197482,83.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 30",8500000,137097,62.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 62",16500000,282534,58.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Малый Васильевского острова, 63/14",13500000,225000,60.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, набережная Лейтенанта Шмидта, 35",5820000,288119,20.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",11499000,186976,61.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Капитанская улица, 4",20990000,205583,102.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",10800000,189142,57.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4400000,176000,25.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, проспект Кима, 3",6990000,211818,33.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Спортивная, набережная Макарова, 14",56500000,424812,133.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 9-я Васильевского острова линия, 20",15300000,145714,105.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 25-я Васильевского острова линия, 8",14800000,227692,65.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 23",7000000,194986,35.9

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 6-я Васильевского острова линия, 51/16",13950000,139500,100.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 11-я Васильевского острова линия, 48",14400000,223602,64.4

"Санкт-Петербург, р-н Василеостровский, № 7, м. Приморская, 26-я Васильевского острова линия, 7",16000000,269360,59.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Большой Васильевского острова, 90",11950000,213393,56.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Гаванская улица, 47Б",12699000,158738,80.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 2-я Васильевского острова линия, 17",23970000,133911,179.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4126000,190138,21.7

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Приморская, улица Беринга, 23к2",7090000,222956,31.8

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",26500000,252381,105.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 24-я Васильевского острова линия, 25",8000000,277778,28.8

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 4",7250000,181250,40.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Капитанская улица, 5",7500000,206612,36.3

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4125000,192757,21.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 85",31900000,350549,91.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",5850000,177273,33.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",8400000,219895,38.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",12299000,203964,60.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Малый Васильевского острова, 64к1Б",24990000,311985,80.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Малый Васильевского острова, 64к1",23500000,309618,75.9

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4125000,187500,22.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",39642000,264280,150.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4750000,173358,27.4

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4685000,188153,24.9

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 10к1",9500000,174632,54.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, переулок Каховского, 10",15790000,135420,116.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 40к7",7799000,162479,48.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",12555000,287300,43.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 12к2",7200000,189474,38.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 25",5850000,177273,33.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 14-я Васильевского острова линия, 93",17000000,253731,67.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 14к1",6400000,226950,28.2

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4625000,187095,24.72

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Головнина, 10",7100000,225397,31.5

"Санкт-Петербург, р-н Василеостровский, Морской, улица Челюскина, 4",8090000,199802,40.49

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",10450000,254878,41.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 3-я Васильевского острова линия, 46",14000000,155211,90.2

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9655450,245000,39.41

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",16595763,221454,74.94

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",17754000,150000,118.36

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",20322000,150000,135.48

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",93752455,379028,247.35

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 13-я Васильевского острова линия, 42",32500000,224138,145.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 10-я Васильевского острова линия, 27/45",19990000,127650,156.6

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 1-я Васильевского острова линия, 10",26990000,212721,126.88

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 87к3",6790000,261154,26.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 26-я Васильевского острова линия, 15Б",29200000,227769,128.2

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, проспект Большой Васильевского острова, 78",22989855,238237,96.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 85",73000000,336406,217.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Кораблестроителей, 19к1В",10990000,152639,72.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Мичманская улица, 4",7000000,175000,40.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Наличная улица, 14",11990000,249792,48.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",4306786,240200,17.93

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",4686135,239700,19.55

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",4671576,241800,19.32

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",4821918,206506,23.35

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",4809360,174000,27.64

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",4893867,206579,23.69

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",4944600,241200,20.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5029200,220000,22.86

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5062200,195000,25.96

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",5068620,174000,29.13

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",5069200,190000,26.68

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5149505,199361,25.83

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",5157360,174000,29.64

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",5150400,217500,23.68

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5244800,220000,23.84

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",5242239,239700,21.87

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5275186,206951,25.49

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5364427,193034,27.79

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",5390163,236100,22.83

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5425858,199334,27.22

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5430874,186500,29.12

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",5445020,218500,24.92

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",5445020,218500,24.92

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5537400,220000,25.17

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5574253,180806,30.83

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5516550,195000,28.29

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",5533500,170000,32.55

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5653027,186507,30.31

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5700000,183339,31.09

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",5749400,170000,33.82

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",5882800,220000,26.74

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5895535,178059,33.11

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, проспект Большой Васильевского острова, 8/4",10500000,184211,57.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",5989066,178405,33.57

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",6145000,250000,24.58

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6235600,170000,36.68

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 40К1",11590000,163701,70.8

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6254800,190000,32.92

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",6296800,170000,37.04

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 27-я Васильевского острова линия, 16Б",18490000,260423,71.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",6322700,230000,27.49

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 44к1",22000000,176141,124.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6359700,215000,29.58

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",6393340,211700,30.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 15",5500000,171875,32.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",6499610,224900,28.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",6486488,211700,30.64

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Невская Губа тер.",6400000,192019,33.33

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 30",28900000,286991,100.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",6515100,171000,38.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6512700,170000,38.31

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6604500,170000,38.85

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",6691832,210700,31.76

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина",6650000,184722,36.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6699000,220000,30.45

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6758300,190000,35.57

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",6848321,200831,34.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",6829750,192442,35.49

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",6800617,190440,35.71

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, Кадетская линия, 17",4450000,163004,27.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",6839800,220000,31.09

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Беринга, 5",10999000,258800,42.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",6985000,250000,27.94

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 7",7000000,183246,38.2

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",7035000,210000,33.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина",7100000,189384,37.49

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7137830,208100,34.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7120535,182718,38.97

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",7247100,210000,34.51

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7216231,190603,37.86

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 13-я Васильевского острова линия, 42",19990000,193140,103.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7182584,216800,33.13

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7263924,207600,34.99

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7338566,193171,37.99

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7327749,187554,39.07

"Санкт-Петербург, р-н Василеостровский, Морской, м. Василеостровская, бульвар Александра Грина, 1",6050000,169468,35.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7348492,178275,41.22

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7391626,199128,37.12

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",7384000,200000,36.92

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7376028,207600,35.53

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7623540,206600,36.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",7629845,180503,42.27

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина",7700000,204678,37.62

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7823942,206600,37.87

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Наличная улица, 3/21",15850000,173414,91.4

