address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",199900000,1810688,110.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",64900000,578431,112.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, Корпусная улица, 9",27900000,279000,100.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 12",56000000,312326,179.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",33000000,328358,100.5

"Санкт-Петербург, р-н Петроградский, Петровский, улица Большая Зеленина, 8к2",29900000,231963,128.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, проспект Динамо, 12",95000000,524862,181.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, 2-я Березовая аллея, 19",290000000,656109,442.0

"Санкт-Петербург, р-н Петроградский, Петровский, Петровский проспект, 26к3",34900000,260448,134.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, остров Петровский, 2",52300000,412136,126.9

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",103133800,518000,199.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",18577680,341000,54.48

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",20548000,275000,74.72

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",32397200,296000,109.45

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",84000000,316981,265.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Мичуринская улица, 4",39000000,288889,135.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Константиновский проспект, 23",95000000,733591,129.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",277760000,700000,396.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, проспект Динамо, 6",210000000,925110,227.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 29",55022900,509000,108.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Куйбышева, 14",40000000,277008,144.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",22000000,302198,72.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",23668260,329000,71.94

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 15",34000000,369565,92.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Большая Разночинная улица, 11",29900000,230177,129.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, проспект Динамо, 12",95000000,524862,181.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Депутатская улица, 26",79900000,652778,122.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к3",36200000,444172,81.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, улица Большая Зеленина, 8к2",36800000,366534,100.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 24",215000000,614286,350.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Песочная набережная, 12",99000000,380769,260.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Песочная набережная, 12",66500000,351852,189.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Рюхина, 10",75000000,394115,190.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",35547832,252470,140.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Песочная набережная, 18",65900000,404294,163.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 10",98000000,449129,218.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Петровский проспект, 5",55000000,518868,106.0

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Каменноостровский проспект, 26-28",55000000,239130,230.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",39900000,325980,122.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",28550000,264352,108.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, улица Грота, 1-3Г",69200000,350913,197.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",29253894,207917,140.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",78500000,337634,232.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 26к3",23900000,217273,110.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",51587128,308905,167.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",55101560,350296,157.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 26к3",30100000,273636,110.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",38190816,268382,142.3

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Горьковская, Кронверкская улица, 12",37500000,219170,171.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",26500000,450680,58.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 33",33500000,390898,85.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",65000000,338718,191.9

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к1",25650000,244286,105.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",19530000,315000,62.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",29896000,292754,102.12

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ремесленная улица, 21",35000000,291667,120.0

"Санкт-Петербург, р-н Петроградский, Введенский, м. Спортивная, проспект Добролюбова, 1/79",19999000,96614,207.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Константиновский проспект, 26",63000000,468053,134.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",32769491,268382,122.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Вязовая улица, 8",140000000,593220,236.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Петропавловская улица, 4",41000000,199805,205.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Глухая Зеленина, 4",103000000,490476,210.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",37519860,268382,139.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",46650000,263559,177.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Большая Зеленина, 34",39500000,343478,115.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Малая Зеленина, 1/22",21600000,281984,76.6

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",17400000,307965,56.5

"Санкт-Петербург, р-н Петроградский, Посадский, Малая Посадская улица, 19",17950000,110598,162.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Крестовский проспект, 12",22750000,354361,64.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Спортивная улица, 2",47000000,505920,92.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Малая Зеленина, 1/22",21500000,331279,64.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",20558092,268382,76.6

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Куйбышева, 36",21000000,109432,191.9

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ораниенбаумская улица, 22-24",11000000,161765,68.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",26000000,239852,108.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",44900000,301342,149.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 15",13700000,257036,53.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, улица Всеволода Вишневского, 16",15650000,147502,106.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, Большая Монетная улица, 22",15000000,170455,88.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",29820000,291781,102.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",25306560,280374,90.26

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 16",18800000,175701,107.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 24к2",17700000,264970,66.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Спортивная улица, 2",23500000,379032,62.0

"Санкт-Петербург, р-н Петроградский, Введенский, м. Горьковская, Введенская улица, 21",18360000,270000,68.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",54000000,514286,105.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Ждановская улица, 10",27000000,186207,145.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Каменноостровский проспект, 57",29000000,190289,152.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2",45000000,574713,78.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Ждановская улица, 45",65000000,395137,164.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Ждановская улица, 45",55000000,477431,115.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Ждановская улица, 10",40000000,229753,174.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Каменноостровский проспект, 56к2",43900000,325185,135.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, Каменноостровский проспект, 56к2",43900000,330075,133.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Ждановская улица, 10",67000000,209966,319.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Каменноостровский проспект, 62",72000000,419092,171.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",25278233,331301,76.3

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Каменноостровский проспект, 26-28",53750000,125000,430.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",22200000,300000,74.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарская набережная, 6",65000000,432468,150.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Петровский проспект, 5",30000000,337079,89.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Константиновский проспект, 23",300000000,1530612,196.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",121350000,456546,265.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",66488818,654418,101.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Черная речка, Санаторная аллея, 3",81400000,550000,148.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",99000000,309278,320.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",69237371,654417,105.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Черная речка, Санаторная аллея, 3",80360000,400000,200.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",88730268,769560,115.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",22132950,299094,74.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",20550000,268277,76.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",154862873,715633,216.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",18926658,309512,61.15

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",28586272,220318,129.75

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",38822200,392143,99.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",48019120,351120,136.76

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",19100000,331023,57.7

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",16626974,347118,47.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Крестовский проспект, 4",110000000,457761,240.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Каменноостровский проспект, 79",10900000,180763,60.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Крестовский проспект, 30",144000000,673527,213.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Ремесленная улица, 21",18600000,234257,79.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",18100000,262319,69.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Пионерская улица, 50",58514000,290825,201.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",16626974,347409,47.86

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",15973951,333764,47.86

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Пионерская улица, 50",19990000,293109,68.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",35000000,415184,84.3

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Мира, 15к1",22600000,158819,142.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 24",215000000,613760,350.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Петрозаводская улица, 13",28000000,225080,124.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Пионерская улица, 50",33000000,293073,112.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Каменноостровский проспект, 64К2",31750000,346616,91.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Пионерская улица, 50",53000000,393175,134.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",63000000,401274,157.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Ждановская улица, 45",62000000,376900,164.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Песочная набережная, 40",36800000,204900,179.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Спортивная улица, 2",59999000,428564,140.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, улица Профессора Попова, 32",12500000,203915,61.3

"Санкт-Петербург, р-н Петроградский, Введенский, м. Спортивная, улица Яблочкова, 3",10700000,130012,82.3

"Санкт-Петербург, р-н Петроградский, Введенский, м. Спортивная, проспект Большой Петроградской стороны, 17",11500000,129213,89.0

"Санкт-Петербург, р-н Петроградский, Введенский, м. Спортивная, Большая Пушкарская улица, 3",9000000,171429,52.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Большая Зеленина, 16",12000000,162822,73.7

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Большая Посадская улица, 12",19989431,434553,46.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, улица Бармалеева, 18",12750000,132124,96.5

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, Дивенская улица, 11",30000000,275229,109.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",31900000,277391,115.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, 2-я Березовая аллея, 34",260000000,684211,380.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 18",14000000,272374,51.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",746365578,1177604,633.8

"Санкт-Петербург, р-н Петроградский, Посадский, улица Куйбышева, 24к1",9500000,150079,63.3

"Санкт-Петербург, р-н Петроградский, Посадский, Малая Монетная улица, 7",9490000,216667,43.8

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Каменноостровский проспект, 57",3380000,177895,19.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",35200000,489569,71.9

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, улица Подковырова, 22",11492000,177895,64.6

"Санкт-Петербург, р-н Петроградский, Введенский, м. Горьковская, проспект Добролюбова, 1/79",69000000,418182,165.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",9015420,262000,34.41

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 1",164369000,566790,290.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Крестовский проспект, 4",210000000,815851,257.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Гатчинская улица, 31-33",12690000,137041,92.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Ленина, 52",3600000,163636,22.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Черная речка, Санаторная аллея, 3",28950000,500000,57.9

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, проспект Малый Петроградской стороны, 79-81-83",16900000,344898,49.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Каменноостровский проспект, 47",14500000,207143,70.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Черная речка, 2-я Березовая аллея, 13-15",85000000,745614,114.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Петровский проспект, 5",27500000,323529,85.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 10",45000000,268817,167.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, улица Большая Зеленина, 28",32700000,150000,218.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса",116000000,489451,237.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к1",25500000,249755,102.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 33",85000000,541401,157.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, проспект Динамо, 6",71000000,467105,152.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Каменноостровский проспект, 9",62000000,321244,193.0

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Большая Монетная улица, 5",19950000,226962,87.9

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Петровский проспект, 14",47000000,415929,113.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",49800000,287695,173.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Чкаловский проспект, 52",17900000,112649,158.9

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",31805300,353392,90.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Петроградская, улица Ленина, 22",44700000,254846,175.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект",21600000,259459,83.25

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, проспект Медиков, 10к1",27500000,302198,91.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, улица Большая Зеленина, 4",3700000,194737,19.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Петрозаводская улица, 13",29200000,288823,101.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",20999250,255000,82.35

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",28555800,260000,109.83

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",14437680,258000,55.96

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Зе Уан ЖК",27000000,259615,104.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",44800000,336842,133.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Мичуринская улица, 4",39000000,278571,140.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",14675587,369104,39.76

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",33800000,321905,105.0

