address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2925391,132731,22.04

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",6117570,148629,41.16

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",6447383,120063,53.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",6613264,159164,41.55

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 57",6733925,162068,41.55

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к2",6773515,121172,55.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",7414453,116214,63.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",6544965,147144,44.48

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2621930,131031,20.01

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",5705397,143100,39.87

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",7400000,131766,56.16

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",5172012,137700,37.56

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",9771106,140551,69.52

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6015005,116887,51.46

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к2",6835004,110242,62.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к1",7083807,117867,60.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к1",7154527,117867,60.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2912120,126669,22.99

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",5531535,148100,37.35

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",6274008,120654,52.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3454856,121223,28.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3070018,126027,24.36

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3105305,126027,24.64

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к2",7072426,118268,59.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",6233770,148600,41.95

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6637660,109190,60.79

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к1",7167364,126856,56.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3626992,121223,29.92

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",5431607,107877,50.35

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6316872,116612,54.17

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",9740494,145925,66.75

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6141558,115183,53.32

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к1",7141993,126856,56.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",10362633,142795,72.57

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Раумская улица, 1",4470000,133832,33.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Пролетарская улица, 103",8100000,88719,91.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 45",8500000,106250,80.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Веры Слуцкой, 48",4250000,125740,33.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 20",4870000,111442,43.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к1",3300000,137043,24.08

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Понтонная улица, 9к1",5150000,128750,40.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Севастьянова, 28к1",3700000,126108,29.34

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 26",3549000,113387,31.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",4730000,120663,39.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 47",3230000,116187,27.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к1",3799000,115121,33.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, Южная улица",8700000,56129,155.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Понтонная улица, 9к2",4500000,123796,36.35

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Павловская улица, 43",6000000,160428,37.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к1",3600000,112853,31.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Металлургов, 5",5650000,96913,58.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 63",4548000,136577,33.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Севастьянова, 28к1",2950000,120902,24.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Раумская улица, 15",5600000,110891,50.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 4",6195000,106810,58.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица, 6",3309000,132892,24.9

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, улица Варвары Петровой, 6",4049000,101479,39.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Машиностроителей, 6",8549000,114752,74.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 54",3899000,129967,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Металлургов, 13",4939000,134945,36.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Вавилова, 7",4600000,103139,44.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, набережная Комсомольского Канала, 28/19",6949000,107072,64.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 71",5549000,102380,54.2

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 24",4899000,113403,43.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",8024000,83933,95.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Заводской проспект, 44",3849000,192450,20.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4799000,108821,44.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 3",8049000,131951,61.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 48к3",4049000,109137,37.1

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, улица Богайчука, 12",5448000,124384,43.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, улица Богайчука, 8",5189000,119287,43.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",5189000,118200,43.9

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, Южная улица, 27",3649000,115475,31.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Севастьянова, 28к2",3449000,127741,27.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица",3290000,129020,25.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тосненский переулок, 4",5949000,105854,56.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Заводской проспект, 30",3964000,123106,32.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 2",8299000,115424,71.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 54",4069000,137932,29.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Раумская улица, 15",5549000,165642,33.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Заводской проспект, 42",4949000,141400,35.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 14",5174000,136158,38.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 19",7849000,99860,78.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 60к2",5849000,101722,57.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 4",6349000,115647,54.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 34",4300000,134375,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, улица Братьев Радченко, 25",4300000,127976,33.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Адмиралтейская, 13",4700000,123684,38.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Павловская улица, 47",8380000,113396,73.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, улица Металлургов, 4",9200000,83107,110.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, пос. Понтонный, шоссе Вознесенское",3700000,87470,42.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 14",6700000,106349,63.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4800000,108108,44.4

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, Южная улица, 1",2999000,97687,30.7

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, Заводская улица, 3",3500000,94086,37.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тосненский переулок, 38",4800000,86611,55.42

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Оборонная улица, 10",7250000,100138,72.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Тазаева, 26",3250000,104839,31.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, Южная улица, 15",4070000,90848,44.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 28",4400000,100917,43.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Анисимова, 5к2",5800000,120582,48.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 43к3",4100000,109043,37.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 25",6900000,116162,59.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 48",7350000,102941,71.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 19к3",4450000,117725,37.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Новгородская улица, 16к1",4200000,101205,41.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к2",4100000,120588,34.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 75",5100000,90747,56.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 32",3500000,116667,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, улица Богайчука, 26",4540000,118848,38.2

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица, 6",4500000,140625,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 45",4500000,103211,43.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, улица Братьев Радченко, 29",5150000,97538,52.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Веры Слуцкой, 34",5200000,89347,58.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 54",4800000,88561,54.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 1/13",5750000,106481,54.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 18",6700000,122040,54.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Стахановская улица, 16",3850000,91667,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 19",5100000,113333,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4950000,109031,45.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 27",3500000,126354,27.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Тверская улица, 45",6600000,119134,55.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",4800000,145455,33.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 87",3400000,104615,32.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 92",5300000,82426,64.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 19к3",4400000,115789,38.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Машиностроителей, 6",5800000,100000,58.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, улица Варвары Петровой, 6",4000000,100000,40.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 36",7700000,93902,82.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 11к1",6600000,124060,53.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 48к3",6400000,91429,70.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 54",8100000,103316,78.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",4590000,117692,39.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Тосненский переулок, 13",4450000,105450,42.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Коммуны, 23",5200000,104000,50.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",6620000,124203,53.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Заводской проспект, 40",5600000,98074,57.1

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 24",3300000,108911,30.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 69",4200000,97902,42.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 4",5000000,110132,45.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 7",3750000,117188,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 2/30",5650000,115542,48.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 43к3",4100000,114525,35.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Вавилова, 24",4350000,102353,42.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 52",3500000,127737,27.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",3000000,109489,27.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",4700000,130194,36.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 26",3450000,107143,32.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 15",5900000,100511,58.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 86",4200000,101205,41.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тверская улица, 44",5500000,105769,52.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Красная улица, 16",5700000,102888,55.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 35",4850000,142647,34.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 17/10",6600000,73497,89.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Новгородская улица, 11",4700000,94000,50.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 39",7000000,126582,55.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 46",4600000,158621,29.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 46",4900000,89091,55.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 20",4200000,132075,31.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 36",5500000,129108,42.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 4",3600000,122449,29.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Металлургов, 5",5700000,97770,58.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 9",3500000,125000,28.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 60к2",5600000,97391,57.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 9к1",5350000,138601,38.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4550000,110437,41.2

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, Южная улица, 33",4450000,101136,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 21",4780000,106935,44.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 45",4900000,113426,43.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 47",5200000,112554,46.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 87",4750000,98958,48.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 54",6500000,113835,57.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 56",5500000,108055,50.9

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 22",4500000,100000,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Раумская улица, 11",5250000,109375,48.0

