address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 4",59500000,376582,158.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Караванная улица, 7",43000000,390909,110.0

"Санкт-Петербург, р-н Центральный, № 78, м. Адмиралтейская, Невский проспект, 3",20675000,189158,109.3

"Санкт-Петербург, р-н Центральный, № 78, м. Адмиралтейская, Невский проспект, 3",39990000,286256,139.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Смольный проспект, 9",50000000,416667,120.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",69700000,446795,156.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",54000000,385439,140.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Новочеркасская, Смольный проспект, 13",33500000,296460,113.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Невский проспект, 4",69900000,559200,125.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 50Б",65000000,407268,159.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, набережная Воскресенская, 4",249000000,275442,904.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Очаковская улица, 6",59900000,273516,219.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Новочеркасская, Смольный проспект, 13",66000000,447458,147.5

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 29",9800000,133152,73.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",62900000,400382,157.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",84800000,390244,217.3

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Социалистическая улица, 21",17990000,295402,60.9

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Рубинштейна, 23",28000000,161943,172.9

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Марата, 22-24",33000000,159420,207.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Конюшенная улица, 10",85000000,369565,230.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Восстания, 8а",82000000,308851,265.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Смольного, 4к3",85000000,493326,172.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 5",25000000,186567,134.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",24000000,275545,87.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Большая Московская улица, 14/1",39500000,242480,162.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",48000000,324105,148.1

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Большая Конюшенная улица, 4-6-8",22000000,331325,66.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 17-19",15500000,183649,84.4

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Лиговский проспект, улица Черняховского, 51",25490000,249902,102.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",35500000,217791,163.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",35950000,217483,165.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 2",19700000,229070,86.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Дегтярный переулок, 8-10",10000000,170068,58.8

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Садовая улица, 7-9-11",28900000,177628,162.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Конная улица, 11/4",17500000,178208,98.2

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Коломенская улица, 10",22900000,111707,205.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Саперный переулок, 19",15225000,298529,51.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Радищева, 34",11300000,319209,35.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Бонч-Бруевича, 3",10700000,175410,61.0

"Санкт-Петербург, р-н Центральный, № 78, м. Невский проспект, набережная Канала Грибоедова, 23",24200000,228302,106.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Большая Конюшенная улица, 13",120000000,502092,239.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",76524800,352000,217.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",109162500,375000,291.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Орловская улица, 1",34900000,453247,77.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Восстания, 6а",120000000,436364,275.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 26",13000000,194320,66.9

"Санкт-Петербург, р-н Центральный, Смольнинское, Орловская улица, 1",57000000,390411,146.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Орловская улица, 1",52900000,300568,176.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Лиговский проспект, Роменская улица, 11",9000000,208817,43.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, Ковенский переулок, 16",25000000,232342,107.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 64",35900000,338679,106.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, 9-я Советская улица, 5",29900000,264602,113.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Манежный переулок, 9",19200000,199792,96.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Невский проспект, 134Б",14800000,206128,71.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, улица Моисеенко, 8-10",12990000,193016,67.3

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, набережная Реки Фонтанки, 30",36500000,334862,109.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",320000000,1250000,256.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 64",33700000,301701,111.7

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Кузнечный переулок, 14а",5680000,208824,27.2

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Чайковского, 4",4100000,225895,18.15

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, набережная Реки Мойки, 30",80000000,317460,252.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, улица Моисеенко, 15-17",13000000,170157,76.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Пушкинская улица, 20",18950000,119861,158.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 42",49000000,265871,184.3

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, улица Марата, 52",39000000,180891,215.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Суворовский проспект, 1/8",4700000,239796,19.6

"Санкт-Петербург, р-н Центральный, № 78, м. Садовая, переулок Апраксин, 9",10500000,175000,60.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 60",38000000,308943,123.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Пестеля, 7",115000000,450980,255.0

"Санкт-Петербург, р-н Центральный, № 78, м. Садовая, Гороховая улица, 46",9990000,133200,75.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 35",9749000,171637,56.8

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, набережная Реки Мойки, 55",39900000,372897,107.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Кузнечный переулок, 14а",4990000,205012,24.34

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, набережная Реки Мойки, 31",55000000,440000,125.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, набережная Реки Фонтанки, 54",88500000,473769,186.8

"Санкт-Петербург, р-н Центральный, № 78, м. Невский проспект, набережная Реки Фонтанки, 45",39000000,319672,122.0

"Санкт-Петербург, р-н Центральный, № 78, м. Невский проспект, переулок Сергея Тюленина, 4/23",30000000,332594,90.2

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, набережная Реки Фонтанки, 38",46000000,389831,118.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 60",110000000,558376,197.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Лиговский проспект, 44Б",17600000,145695,120.8

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Маяковского, 52",38500000,180751,213.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 8-я Советская улица, 32",12550000,165132,76.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, набережная Реки Фонтанки, 38",24000000,192308,124.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Конная улица, 20/6",2750000,157143,17.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, улица Моисеенко, 25/24",8990000,119073,75.5

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 11к2",10550000,298023,35.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",2990000,173837,17.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 5-я Советская улица, 10",8200000,221622,37.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 31к2",50000000,352113,142.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 2/45",3580000,202260,17.7

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Обводный канал, набережная Обводного Канала, 51",5990000,138657,43.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кавалергардская улица, 5",8900000,153448,58.0

"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, Садовая улица, 32",5999999,200000,30.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 31к2",50000000,352113,142.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 2/45",3580000,202260,17.7

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Обводный канал, набережная Обводного Канала, 51",5990000,138657,43.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кавалергардская улица, 5",8900000,153448,58.0

"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, Садовая улица, 32",5999999,200000,30.0

"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, Садовая улица, 32",17999999,223881,80.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Виленский переулок, 17/5",18500000,191116,96.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 60Б",49000000,499490,98.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Гангутская улица, 8",60000000,312500,192.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",73878000,397194,186.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Пушкинская улица, 13",13200000,205607,64.2

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, улица Пестеля, 11",15500000,186747,83.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",33500000,587719,57.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, переулок Басков, 2",43700000,380000,115.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Конная улица, 8",3450000,184492,18.7

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Рылеева, 23",3690000,173239,21.3

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, улица Белинского, 11",3350000,197059,17.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Рылеева, 23",3690000,175714,21.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 44а",25400000,211667,120.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Аптекарский переулок, 4",38000000,217143,175.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Рылеева, 23",3690000,184500,20.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кавалергардская улица, 20",7072000,336762,21.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",49000000,354815,138.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 6-я Советская улица, 25",11550000,117857,98.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Разъезжая улица, 16-18",10500000,116537,90.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Социалистическая улица, 21",7700000,290566,26.5

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 2/45",5900000,194079,30.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Колокольная улица, 18",11000000,133495,82.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 22",13000000,117012,111.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Лиговский проспект, 75-77Ж",2450000,196000,12.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",3650000,146000,25.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 24",45000000,134771,333.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Тверская улица, 4",90000000,430622,209.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",2990000,166111,18.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Херсонская улица, 43/12",14000000,233333,60.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Невский проспект, 51",97000000,414707,233.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 37",65000000,406250,160.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",2850000,170659,16.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",3650000,160793,22.7

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Караванная улица, 8",20000000,222222,90.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",50000000,454545,110.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 2-я Советская улица, 18",3200000,177778,18.0

"Санкт-Петербург, р-н Центральный, Литейный, набережная Воскресенская, 22",74000000,245033,302.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Конная улица, 8",3150000,185294,17.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Смольный проспект, 6",39500000,136678,289.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 2/45",3600000,194595,18.5

"Санкт-Петербург, р-н Центральный, № 78, м. Гостиный двор, набережная Канала Грибоедова, 23",55000000,321449,171.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",2870000,173939,16.5

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Морская улица, 6",56260000,290000,194.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Итальянская улица, 14/16",192000000,748830,256.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Смольного, 2к3",69900000,472297,148.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",2990000,173837,17.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Греческий проспект, 12",25000000,127356,196.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Одесская улица, 2",12800000,133333,96.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 19к3",15999000,246518,64.9

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Короленко, 7",30900000,309000,100.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Греческий проспект, 12",25000000,127356,196.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Одесская улица, 2",12800000,133333,96.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 19к3",15999000,246518,64.9

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Короленко, 7",30900000,309000,100.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",63900000,452550,141.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, набережная Воскресенская, 12",39900000,224536,177.7

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 2/45",3580000,210588,17.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, улица Белинского, 11",3200000,195122,16.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Радищева, 39",54900000,477391,115.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",84840000,389174,218.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Гостиный двор, улица Рубинштейна, 2/45",28000000,140000,200.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 2/45",3890000,204737,19.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Социалистическая улица, 21",7700000,290566,26.5

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, улица Марата, 67/17",12500000,183824,68.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Рубинштейна, 24",14990000,219473,68.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Мытнинская улица, 7",21200000,207640,102.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Ковенский переулок, 22-24",42500000,178797,237.7

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",40383000,315000,128.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Новгородская улица, 23",41990000,262766,159.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Новгородская улица, 23",36600000,321053,114.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, набережная Воскресенская, 12",38000000,223529,170.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Стремянная улица, 15/1",41900000,424519,98.7

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Владимирский проспект, 13/9",28000000,203046,137.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Смольного, 4к2",75000000,721154,104.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Садовая улица, 7-9-11",26000000,350877,74.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Синопская набережная, 32/35",2990000,171543,17.43

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Загородный проспект, 21-23",35000000,220126,159.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",46700000,345159,135.3

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Обводный канал, набережная Обводного Канала, 59А",20000000,222222,90.0

"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, переулок Апраксин, 20",17830000,165093,108.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Моховая улица, 16",14500000,290000,50.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",55411200,333000,166.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",128475000,450000,285.5

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",97683300,429000,227.7

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",25560850,245000,104.33

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Разъезжая улица, 43/1",15000000,145349,103.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Смольного, 2к3",63000000,562500,112.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",109142000,451000,242.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Орловская улица, 1к3",85794000,474000,181.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",31441100,295000,106.58

