address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 3к6",6000000,113208,53.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 7к1",4100000,111413,36.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 7к1",4100000,111413,36.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 3",3450000,123214,28.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 15",4600000,100437,45.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 31",4100000,93607,43.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 7",4800000,111628,43.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 4",3800000,122581,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Войкова, 64",3945000,106048,37.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",3395000,145085,23.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 14к3",4650000,140060,33.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3650000,95650,38.16

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 15",3800000,123779,30.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",2400000,113529,21.14

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Эрлеровский бульвар, 2",9200000,85981,107.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 20к3с4",4625000,114198,40.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",6000000,97403,61.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 19к2",4580000,129014,35.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чичеринская улица, 3к2",5200000,106122,49.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, дорога Бобыльская, 59",7100000,104412,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 12к1",4550000,125344,36.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,91667,36.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 2",3800000,122581,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5000000,90580,55.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Красного Флота, 30",3650000,86905,42.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Озерковая улица, 45",4200000,110526,38.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 5к2",4100000,131410,31.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3100000,124000,25.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 32а",4200000,99057,42.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Озерковая улица, 53к2",4250000,98152,43.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 6к1",5500000,110000,50.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 16к4",9450000,128223,73.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Шахматова, 10",7300000,107353,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 63в",4900000,109620,44.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Зверинская улица, 1",5500000,130332,42.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Жарновецкого, 2",5900000,131111,45.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Аврова, 12",5800000,137767,42.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 8к1",5500000,104962,52.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",2700000,110656,24.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 16",4600000,122016,37.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 19к2",6800000,125693,54.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 57",8000000,61538,130.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 21к2",6800000,110569,61.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Никольская улица, 10",12900000,138859,92.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 16",5600000,102377,54.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 16к3",6800000,101493,67.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Ропшинское шоссе, 2",5300000,94812,55.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Дворцовый проспект, 34",3250000,81250,40.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5000000,95785,52.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Кооперативная улица, 60",8000000,90395,88.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 3к5",6750000,79882,84.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Путешественника Козлова, 18",3800000,121795,31.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 20",3480000,143210,24.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 14к3",4550000,133197,34.16

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 68",5500000,110442,49.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Первого Мая, 49А",6550000,77122,84.93

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Слободская улица, 4",5790000,107222,54.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 21к2",5200000,137566,37.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 3к3",4100000,115819,35.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Ленинский проспект, Чебышевская улица, 7к1",7950000,117430,67.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 41",6900000,62727,110.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 52",6000000,141844,42.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 3к6",5900000,112811,52.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Разводная улица, 25",3950000,123438,32.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 43",5550000,107143,51.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Халтурина, 3",6540000,96148,68.02

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",1650000,78571,21.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 31",4100000,93607,43.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица, 51",2299000,97830,23.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к3",3700000,107872,34.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3000000,97498,30.77

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Разводная улица, 10",10750000,127976,84.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3000000,94399,31.78

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",14300000,52076,274.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица, 51",3459000,97163,35.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 16",6500000,122642,53.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица, 51",5048000,77234,65.36

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, бульвар Разведчика, 8к2",5250000,119318,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Верен Вилладж ЖК",14900000,141770,105.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 2/13",3974000,113543,35.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",1800000,84866,21.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",6450000,95133,67.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Балтийская, Михайловская улица",2820000,90096,31.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 5",5159000,120820,42.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица",5990000,97557,61.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Верен Вилладж ЖК",9400000,147335,63.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 9к1",5300000,102713,51.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",4420000,97918,45.14

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 68/2",10600000,130703,81.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица",1960000,92671,21.15

